elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.38531,3.125
16.7565,3.146178,3.466584
25.259313,2.683595,3.309522
29.903312,2.978509,3.494404
43.437,2.681033,3.496147
44.946312,2.742216,3.538252
55.967375,2.596409,3.53072
62.387687,2.788014,3.643332
68.61425,2.878798,3.562264
73.142125,2.894667,3.597101
86.959875,2.774647,3.442636
92.137937,2.763127,3.495034
106.29075,2.647622,3.462407
111.225,2.722289,3.502892
115.90525,2.696021,3.507823
124.763688,2.816326,3.551644
140.040687,2.76432,3.491465
149.6305,2.821175,3.572124
155.343937,2.800387,3.564874
157.073812,2.819739,3.573796
167.918562,2.784938,3.56903
172.7135,2.780596,3.560173
181.861187,2.789267,3.557147
