block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,4.01263,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.269539,4.25,1.0,1,1.0
3.0,4.0,3.5,4.276149,4.25,1.0,1,1.0
4.0,5.0,4.5,4.122489,4.25,1.0,1,1.0
5.0,6.0,5.5,4.212626,4.25,1.0,1,1.0
6.0,7.0,6.5,4.171413,4.25,1.0,2,1.0
7.0,8.0,7.5,4.145549,4.25,1.0,1,1.0
8.0,9.0,8.5,4.17385,4.25,1.0,1,1.0
9.0,10.0,9.5,4.313989,4.25,1.0,1,1.0
10.0,11.0,10.5,4.588394,4.25,1.0,1,1.0
11.0,12.0,11.5,4.399827,4.25,1.0,1,1.0
12.0,13.0,12.5,4.172958,4.25,1.0,1,1.0
13.0,14.0,13.5,4.324103,4.25,1.0,1,1.0
14.0,15.0,14.5,4.422673,4.25,1.0,1,1.0
15.0,16.0,15.5,4.353709,4.25,1.0,1,1.0
16.0,17.0,16.5,3.83282,4.406891,1.0,2,1.0
17.0,18.0,17.5,3.931256,4.625,1.0,1,1.0
18.0,19.0,18.5,3.404885,4.625,1.0,1,1.0
19.0,20.0,19.5,4.294694,4.625,1.0,1,1.0
20.0,21.0,20.5,4.171804,4.625,1.0,1,1.0
21.0,22.0,21.5,4.528698,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.169777,3.75,1.0,1,1.0
23.0,24.0,23.5,4.290485,3.75,1.0,1,1.0
24.0,25.0,24.5,4.377824,3.75,1.0,1,1.0
25.0,26.0,25.5,3.90283,3.75,1.0,1,1.0
26.0,27.0,26.5,4.293693,3.75,1.0,1,1.0
27.0,28.0,27.5,4.363745,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.339017,4.5,1.0,1,1.0
29.0,30.0,29.5,3.730863,4.5,1.0,1,1.0
30.0,31.0,30.5,4.072812,4.5,1.0,1,1.0
31.0,32.0,31.5,4.196174,4.5,1.0,1,1.0
32.0,33.0,32.5,3.560486,4.5,1.0,1,1.0
33.0,34.0,33.5,4.209905,4.5,1.0,1,1.0
34.0,35.0,34.5,4.400136,4.5,1.0,1,1.0
35.0,36.0,35.5,4.015639,4.5,1.0,1,1.0
36.0,37.0,36.5,4.117412,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.35404,4.25,1.0,1,1.0
38.0,39.0,38.5,4.248444,4.25,1.0,1,1.0
39.0,40.0,39.5,4.262107,4.25,1.0,1,1.0
40.0,41.0,40.5,4.357461,4.25,1.0,1,1.0
41.0,42.0,41.5,4.425226,4.875,1.0,1,1.0
42.0,43.0,42.5,3.701734,4.875,1.0,1,1.0
43.0,44.0,43.5,4.391469,4.875,1.0,1,1.0
44.0,45.0,44.5,4.07692,4.875,1.0,1,1.0
45.0,46.0,45.5,3.69247,4.875,1.0,1,1.0
46.0,47.0,46.5,4.246667,4.875,1.0,1,1.0
47.0,48.0,47.5,4.248785,4.875,1.0,1,1.0
48.0,49.0,48.5,4.400049,4.875,1.0,1,1.0
49.0,50.0,49.5,4.200784,4.875,1.0,1,1.0
50.0,51.0,50.5,4.127255,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.353898,4.5,1.0,1,1.0
52.0,53.0,52.5,4.007526,4.5,1.0,1,1.0
53.0,54.0,53.5,4.53772,4.5,1.0,1,1.0
54.0,55.0,54.5,4.339109,4.5,1.0,1,1.0
55.0,56.0,55.5,4.475167,4.5,1.0,1,1.0
