seconds,mos_pred_concat,mos_target_concat_durw
9.147687,3.034348,3.5
13.942625,3.240004,3.414024
24.787375,2.839357,3.451639
26.51725,2.858359,3.511876
32.230687,2.816224,3.487612
41.8205,2.972445,3.777089
57.0975,2.841267,3.569171
65.955938,2.950825,3.643824
70.636188,2.860469,3.642576
75.570438,2.903767,3.690399
89.72325,2.620738,3.620931
94.901313,2.638742,3.662075
108.719063,2.423912,3.530267
113.246938,2.450887,3.554046
119.4735,2.450575,3.512141
125.893812,2.536885,3.568895
136.914875,2.536397,3.563349
138.424187,2.545101,3.576288
151.957875,2.476568,3.569493
156.601875,2.475544,3.597087
165.104688,2.425923,3.566338
170.828438,2.469248,3.585056
181.861187,2.43198,3.557147
