seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.281195,4.25
13.270188,4.043895,4.25
20.990813,4.145582,4.295976
23.347625,4.121641,4.228245
31.973813,4.109153,4.267838
36.733875,4.12913,4.281724
46.555937,4.157273,4.40689
54.949937,4.181924,4.421113
59.408187,4.201485,4.436413
64.214687,4.212779,4.42246
72.678375,4.18235,4.402377
80.399,4.196946,4.399748
82.755813,4.201769,4.377684
91.382,4.195068,4.37743
96.142063,4.201254,4.37731
105.964125,4.210142,4.423442
114.358125,4.221279,4.429061
118.816375,4.233229,4.436413
123.622875,4.23814,4.429166
132.086563,4.215546,4.417685
139.807188,4.225864,4.415328
142.164,4.223643,4.402226
150.790188,4.212993,4.400668
155.55025,4.214966,4.399883
165.372312,4.221636,4.428102
173.766312,4.230194,4.431575
178.224562,4.235451,4.436413
183.031062,4.239357,4.431518
