block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.322749,4.25,1.0,1,1.0
1.0,2.0,4.299119,4.25,1.0,1,1.0
2.0,3.0,4.265052,4.25,1.0,1,1.0
3.0,4.0,4.319882,4.25,1.0,1,1.0
4.0,5.0,3.932187,4.25,1.0,2,1.0
5.0,6.0,3.912374,4.25,1.0,1,1.0
6.0,7.0,3.214307,4.25,1.0,1,1.0
7.0,8.0,4.099996,4.25,1.0,1,1.0
8.0,9.0,4.16207,4.25,1.0,1,1.0
9.0,10.0,4.087351,4.25,1.0,1,1.0
10.0,11.0,3.488837,4.25,1.0,1,1.0
11.0,12.0,3.665541,4.25,1.0,1,1.0
12.0,13.0,4.072697,4.25,1.0,1,1.0
13.0,14.0,3.956822,4.341227,1.0,2,1.0
14.0,15.0,3.907426,4.375,1.0,1,1.0
15.0,16.0,3.913251,4.375,1.0,1,1.0
16.0,17.0,4.228181,4.375,1.0,1,1.0
17.0,18.0,4.168468,4.375,1.0,1,1.0
18.0,19.0,4.147282,4.375,1.0,1,1.0
19.0,20.0,4.200319,4.375,1.0,1,1.0
20.0,21.0,3.812285,4.368109,1.0,2,1.0
21.0,22.0,4.18261,3.625,1.0,1,1.0
22.0,23.0,4.181938,3.625,1.0,1,1.0
23.0,24.0,4.378457,4.114281,1.0,2,1.0
24.0,25.0,4.001585,4.375,1.0,1,1.0
25.0,26.0,3.878777,4.375,1.0,1,1.0
26.0,27.0,4.348843,4.375,1.0,1,1.0
27.0,28.0,4.292421,4.375,1.0,1,1.0
28.0,29.0,4.325613,4.375,1.0,1,1.0
29.0,30.0,4.276703,4.375,1.0,1,1.0
30.0,31.0,3.088476,4.375,1.0,1,1.0
31.0,32.0,3.740411,4.375,1.0,2,1.0
32.0,33.0,4.237591,4.375,1.0,1,1.0
33.0,34.0,4.215211,4.375,1.0,1,1.0
34.0,35.0,4.304452,4.375,1.0,1,1.0
35.0,36.0,3.725646,4.375,1.0,1,1.0
36.0,37.0,3.248372,4.508062,1.0,2,1.0
37.0,38.0,3.907778,4.875,1.0,1,1.0
38.0,39.0,3.02112,4.875,1.0,1,1.0
39.0,40.0,4.321059,4.875,1.0,1,1.0
40.0,41.0,4.302473,4.875,1.0,1,1.0
41.0,42.0,4.196253,4.875,1.0,1,1.0
42.0,43.0,3.666003,4.875,1.0,1,1.0
43.0,44.0,3.849487,4.875,1.0,1,1.0
44.0,45.0,4.359478,4.875,1.0,1,1.0
45.0,46.0,4.197892,4.875,1.0,1,1.0
46.0,47.0,4.17919,4.708477,1.0,2,1.0
47.0,48.0,4.323024,4.5,1.0,1,1.0
48.0,49.0,4.180793,4.5,1.0,1,1.0
49.0,50.0,4.250799,4.5,1.0,1,1.0
50.0,51.0,4.218025,4.5,1.0,1,1.0
51.0,52.0,2.701213,4.5,1.0,1,1.0
52.0,53.0,4.349603,4.5,1.0,1,1.0
53.0,54.0,3.925923,4.5,1.0,1,1.0
54.0,55.0,4.015162,4.506258,1.0,2,1.0
55.0,56.0,4.127878,4.625,1.0,1,1.0
56.0,57.0,4.173822,4.625,1.0,1,1.0
57.0,58.0,3.732225,4.625,1.0,1,1.0
58.0,59.0,4.281305,4.625,1.0,1,1.0
59.0,60.0,3.836597,4.40307,1.0,2,1.0
60.0,61.0,4.321044,4.25,1.0,1,1.0
61.0,62.0,4.304402,4.25,1.0,1,1.0
62.0,63.0,4.336789,4.25,1.0,1,1.0
63.0,64.0,4.11575,4.25,1.0,1,1.0
64.0,65.0,3.681464,4.25,1.0,2,1.0
65.0,66.0,3.992413,4.25,1.0,1,1.0
66.0,67.0,4.191924,4.25,1.0,1,1.0
67.0,68.0,4.27601,4.25,1.0,1,1.0
68.0,69.0,4.116636,4.25,1.0,1,1.0
69.0,70.0,4.082235,4.25,1.0,1,1.0
70.0,71.0,4.056018,4.25,1.0,1,1.0
71.0,72.0,3.941882,4.25,1.0,1,1.0
72.0,73.0,3.480977,4.290203,1.0,2,1.0
73.0,74.0,4.147239,4.375,1.0,1,1.0
74.0,75.0,4.271162,4.375,1.0,1,1.0
75.0,76.0,3.929016,4.375,1.0,1,1.0
76.0,77.0,3.90696,4.375,1.0,1,1.0
77.0,78.0,4.293012,4.375,1.0,1,1.0
78.0,79.0,4.353195,4.375,1.0,1,1.0
79.0,80.0,3.332875,4.375,1.0,1,1.0
80.0,81.0,3.869185,3.92425,1.0,2,1.0
81.0,82.0,3.887948,3.625,1.0,1,1.0
82.0,83.0,4.303453,3.808141,1.0,2,1.0
83.0,84.0,4.31605,4.375,1.0,1,1.0
84.0,85.0,2.974507,4.375,1.0,1,1.0
85.0,86.0,4.396768,4.375,1.0,1,1.0
86.0,87.0,4.342351,4.375,1.0,1,1.0
87.0,88.0,4.238255,4.375,1.0,1,1.0
88.0,89.0,4.382495,4.375,1.0,1,1.0
89.0,90.0,3.816255,4.375,1.0,1,1.0
90.0,91.0,3.676158,4.375,1.0,1,1.0
91.0,92.0,3.90373,4.375,1.0,2,1.0
92.0,93.0,4.245841,4.375,1.0,1,1.0
93.0,94.0,4.216331,4.375,1.0,1,1.0
94.0,95.0,4.212757,4.375,1.0,1,1.0
95.0,96.0,4.116994,4.375,1.0,1,1.0
96.0,97.0,3.932348,4.803969,1.0,2,1.0
97.0,98.0,3.025852,4.875,1.0,1,1.0
98.0,99.0,4.077088,4.875,1.0,1,1.0
99.0,100.0,4.216434,4.875,1.0,1,1.0
100.0,101.0,4.247272,4.875,1.0,1,1.0
101.0,102.0,3.820572,4.875,1.0,1,1.0
102.0,103.0,4.00329,4.875,1.0,1,1.0
103.0,104.0,4.227237,4.875,1.0,1,1.0
104.0,105.0,4.176711,4.875,1.0,1,1.0
105.0,106.0,4.33213,4.861547,1.0,2,1.0
106.0,107.0,4.275098,4.5,1.0,1,1.0
