elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
20.379375,2.840283,3.097234
29.527062,2.830718,3.222013
44.207062,2.814537,3.314325
48.572063,2.830752,3.274845
53.392063,2.857186,3.306455
64.236812,2.838912,3.33913
79.513813,2.811554,3.273973
93.483812,2.820633,3.214352
99.19725,2.837743,3.223604
103.8775,2.827562,3.24169
117.1425,2.851978,3.228476
124.0325,2.839611,3.250503
137.85025,2.805504,3.187804
148.871312,2.805076,3.210916
158.556312,2.815858,3.205668
172.09,2.810116,3.228815
182.905,2.831989,3.237459
192.775,2.818882,3.257301
