block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.527267,2.625,5.0,1,5.0
5.0,10.0,7.5,2.527267,2.625,5.0,1,5.0
10.0,15.0,12.5,2.527267,2.625,5.0,1,5.0
15.0,20.0,17.5,4.118032,3.468722,5.0,2,5.0
20.0,25.0,22.5,4.695513,4.072247,5.0,2,5.0
25.0,30.0,27.5,4.747655,4.487756,5.0,2,5.0
30.0,35.0,32.5,4.544675,4.25,5.0,1,5.0
35.0,40.0,37.5,4.39498,4.151875,5.0,2,5.0
40.0,45.0,42.5,2.637738,3.0,5.0,1,5.0
45.0,50.0,47.5,2.637738,3.0,5.0,1,5.0
50.0,55.0,52.5,4.069907,4.003078,5.0,2,5.0
55.0,60.0,57.5,4.481005,4.676831,5.0,2,5.0
60.0,65.0,62.5,4.508097,4.618984,5.0,2,5.0
65.0,70.0,67.5,4.51737,4.532434,5.0,2,5.0
70.0,75.0,72.5,4.258554,4.181797,5.0,2,5.0
75.0,80.0,77.5,3.479731,2.75,5.0,1,5.0
80.0,85.0,82.5,3.177846,2.971341,5.0,2,5.0
85.0,90.0,87.5,3.138757,3.0,5.0,1,5.0
90.0,95.0,92.5,3.138757,3.0,5.0,1,5.0
95.0,100.0,97.5,3.138757,3.0,5.0,1,5.0
100.0,105.0,102.5,4.097984,4.093572,5.0,2,5.0
105.0,110.0,107.5,3.330169,3.165175,5.0,2,5.0
110.0,115.0,112.5,2.457783,2.125,5.0,1,5.0
115.0,120.0,117.5,2.457783,2.125,5.0,1,5.0
120.0,125.0,122.5,4.080333,3.588408,5.0,2,5.0
125.0,130.0,127.5,3.352776,3.815156,5.0,2,5.0
130.0,135.0,132.5,2.713842,3.625,5.0,1,5.0
135.0,140.0,137.5,2.713842,3.625,5.0,1,5.0
140.0,145.0,142.5,2.713842,3.625,5.0,1,5.0
145.0,150.0,147.5,2.785087,2.563323,5.0,2,5.0
150.0,155.0,152.5,2.708797,2.322575,5.0,2,5.0
155.0,160.0,157.5,2.675852,2.25,5.0,1,5.0
160.0,165.0,162.5,2.675852,2.25,5.0,1,5.0
165.0,170.0,167.5,2.767473,2.947256,5.0,2,5.0
170.0,175.0,172.5,2.774404,3.0,5.0,1,5.0
175.0,180.0,177.5,3.262194,3.531844,5.0,2,5.0
180.0,180.5045,180.25225,4.494092,4.875,0.5045,1,5.0
