elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.852375,4.574396,4.25
18.687375,3.925123,3.599929
20.610125,3.977661,3.718882
33.765125,3.577908,3.195301
40.413125,3.71971,3.451051
51.228125,3.660626,3.434995
57.51625,3.734349,3.537764
64.40625,3.674662,3.547096
69.52175,3.728607,3.62641
83.49175,3.610966,3.500683
88.23575,3.660408,3.54097
101.50075,3.57618,3.486607
108.404187,3.642348,3.551142
112.769187,3.626097,3.524971
119.092125,3.673938,3.576738
133.772125,3.579315,3.568317
138.736687,3.618722,3.59271
143.556687,3.61202,3.593794
150.15825,3.655357,3.600662
160.02825,3.612451,3.602163
169.880625,3.668239,3.639735
179.565625,3.644858,3.611972
181.488375,3.653793,3.625353
