block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.25798,4.25,1.0,1,1.0
1.0,2.0,4.430981,4.25,1.0,1,1.0
2.0,3.0,4.258146,4.25,1.0,1,1.0
3.0,4.0,3.824241,4.25,1.0,1,1.0
4.0,5.0,3.957488,4.25,1.0,1,1.0
5.0,6.0,3.787197,4.25,1.0,1,1.0
6.0,7.0,4.732178,4.25,1.0,1,1.0
7.0,8.0,4.38699,4.25,1.0,2,1.0
8.0,9.0,4.421496,4.25,1.0,1,1.0
9.0,10.0,4.370271,4.25,1.0,1,1.0
10.0,11.0,4.009184,4.25,1.0,1,1.0
11.0,12.0,4.23136,4.25,1.0,2,1.0
12.0,13.0,4.471395,4.25,1.0,1,1.0
13.0,14.0,4.257338,4.25,1.0,1,1.0
14.0,15.0,4.125,4.25,1.0,1,1.0
15.0,16.0,4.373932,4.25,1.0,1,1.0
16.0,17.0,4.346845,4.25,1.0,1,1.0
17.0,18.0,4.409526,4.25,1.0,1,1.0
18.0,19.0,4.37245,4.25,1.0,2,1.0
19.0,20.0,4.706998,4.25,1.0,1,1.0
20.0,21.0,4.359517,4.25,1.0,1,1.0
21.0,22.0,4.255961,4.25,1.0,1,1.0
22.0,23.0,4.299623,4.25,1.0,1,1.0
23.0,24.0,4.365555,4.25,1.0,1,1.0
24.0,25.0,4.344266,4.25,1.0,1,1.0
25.0,26.0,4.128477,4.25,1.0,1,1.0
26.0,27.0,4.058868,4.316156,1.0,2,1.0
27.0,28.0,4.249124,4.375,1.0,1,1.0
28.0,29.0,4.279191,4.375,1.0,1,1.0
29.0,30.0,4.247423,4.375,1.0,1,1.0
30.0,31.0,4.276143,4.375,1.0,1,1.0
31.0,32.0,4.165689,4.375,1.0,1,1.0
32.0,33.0,4.365885,4.375,1.0,1,1.0
33.0,34.0,4.459302,4.34668,1.0,2,1.0
34.0,35.0,4.334738,4.25,1.0,1,1.0
35.0,36.0,3.853974,4.25,1.0,1,1.0
36.0,37.0,4.084928,4.25,1.0,1,1.0
37.0,38.0,3.938741,4.25,1.0,1,1.0
38.0,39.0,3.829676,4.25,1.0,1,1.0
39.0,40.0,3.536845,4.211359,1.0,2,1.0
40.0,41.0,4.000086,4.0,1.0,1,1.0
41.0,42.0,4.462275,4.0,1.0,1,1.0
42.0,43.0,4.415997,4.106547,1.0,2,1.0
43.0,44.0,4.300176,4.25,1.0,1,1.0
44.0,45.0,3.972302,4.25,1.0,1,1.0
45.0,46.0,4.300872,4.25,1.0,1,1.0
46.0,47.0,4.391979,4.25,1.0,1,1.0
47.0,48.0,4.232956,4.25,1.0,1,1.0
48.0,49.0,4.45748,4.419813,1.0,2,1.0
49.0,50.0,4.354263,4.5,1.0,1,1.0
50.0,51.0,4.322143,4.5,1.0,1,1.0
51.0,52.0,4.357066,4.5,1.0,1,1.0
52.0,53.0,4.394869,4.5,1.0,1,1.0
53.0,54.0,4.047339,4.3805,1.0,2,1.0
54.0,55.0,4.445246,4.25,1.0,1,1.0
55.0,56.0,4.260629,4.25,1.0,1,1.0
56.0,57.0,4.36184,4.25,1.0,1,1.0
57.0,58.0,4.44911,4.25,1.0,1,1.0
58.0,59.0,4.332478,4.25,1.0,1,1.0
59.0,60.0,4.329167,4.25,1.0,1,1.0
60.0,61.0,3.891751,4.25,1.0,1,1.0
