elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.724096,3.714286
3.74,3.393495,3.420283
7.08,3.664606,3.261326
9.88,3.492026,3.274466
13.83,3.613564,3.327896
17.12,3.587064,3.369705
19.71,3.623973,3.345016
23.3,3.681805,3.407415
25.39,3.627637,3.456194
27.93,3.642951,3.343974
34.03,3.696219,3.365048
36.42,3.692782,3.357498
38.36,3.688652,3.334361
40.71,3.70545,3.365089
44.2,3.754516,3.400864
47.2,3.744384,3.375386
50.89,3.720269,3.420676
57.44,3.697283,3.424538
60.54,3.690646,3.425558
62.94,3.689588,3.412054
68.84,3.664802,3.391023
72.43,3.652894,3.351816
75.32,3.663712,3.376686
79.3,3.67309,3.364055
82.59,3.673351,3.33248
85.73,3.675886,3.34694
87.58,3.674576,3.35261
91.18,3.66027,3.367403
93.02,3.663128,3.36607
95.95,3.668084,3.352346
100.69,3.683916,3.33576
102.68,3.660496,3.311363
106.02,3.662702,3.304418
109.67,3.674117,3.334224
113.76,3.675855,3.336036
116.11,3.667027,3.345794
118.95,3.661708,3.317073
124.85,3.658435,3.325718
127.55,3.660054,3.31305
129.59,3.656925,3.302397
132.83,3.654534,3.299087
137.12,3.667702,3.308501
140.57,3.657167,3.293567
144.06,3.662276,3.289147
145.75,3.658035,3.287578
151.8,3.668495,3.290609
154.92,3.645082,3.267494
159.12,3.638836,3.251635
161.87,3.640949,3.242727
165.17,3.636876,3.235023
167.47,3.635575,3.235458
169.82,3.626894,3.236812
174.07,3.62003,3.249342
177.45,3.621779,3.23983
181.25,3.625824,3.248144
