seconds,mos_pred_concat,mos_target_concat_durw
9.822062,4.466499,4.875
19.674437,4.471021,4.562019
26.322437,4.472006,4.609495
32.645375,4.513973,4.588288
37.405438,4.449987,4.561145
42.520938,4.416556,4.568827
47.264938,4.39979,4.536827
52.025,4.319299,4.52202
58.928438,4.356868,4.519441
65.251375,4.388619,4.517557
72.972,4.376977,4.502474
81.366,4.377777,4.502219
87.654125,4.282336,4.493092
92.112375,4.27973,4.499477
98.713938,4.286404,4.449355
107.107938,4.291511,4.453324
109.030688,4.298146,4.46076
111.3875,4.284226,4.443077
116.352063,4.292707,4.434838
120.810313,4.295149,4.441856
127.411875,4.301061,4.406009
132.218375,4.299048,4.400337
140.682063,4.286168,4.391293
150.534437,4.291192,4.382045
155.499,4.303775,4.37783
157.42175,4.308455,4.383902
167.243812,4.308875,4.412744
175.87,4.304299,4.410892
180.6765,4.30759,4.406612
