elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.589813,4.310737,4.75
15.816375,4.117924,3.962644
29.634125,3.298103,3.338929
34.568375,3.425516,3.486817
39.363313,3.508247,3.45797
45.07675,3.460249,3.447453
50.254813,3.520931,3.543024
64.407625,3.251142,3.478636
69.051625,3.338949,3.547326
79.896375,3.228851,3.540903
90.917438,3.181131,3.535944
104.451125,3.141808,3.531287
110.871438,3.222757,3.594621
116.595188,3.286671,3.620658
121.123063,3.328496,3.639512
130.27075,3.307841,3.629715
141.3035,3.272909,3.590308
143.033375,3.286497,3.599798
151.891812,3.352452,3.630428
156.572062,3.330545,3.630266
171.849062,3.289749,3.574237
173.358375,3.298179,3.584473
181.861187,3.258901,3.557147
