block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.59819,3.5,1.0,1,1.0
1.0,2.0,1.5,3.10197,3.5,1.0,1,1.0
2.0,3.0,2.5,2.84887,3.5,1.0,1,1.0
3.0,4.0,3.5,3.022541,3.5,1.0,1,1.0
4.0,5.0,4.5,2.924404,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085055,3.5,1.0,1,1.0
6.0,7.0,6.5,3.361791,3.5,1.0,1,1.0
7.0,8.0,7.5,2.041073,3.5,1.0,1,1.0
8.0,9.0,8.5,3.305341,3.5,1.0,1,1.0
9.0,10.0,9.5,2.843916,3.180383,1.0,2,1.0
10.0,11.0,10.5,2.598717,3.125,1.0,1,1.0
11.0,12.0,11.5,2.379125,3.125,1.0,1,1.0
12.0,13.0,12.5,2.699912,3.125,1.0,1,1.0
13.0,14.0,13.5,2.988238,3.125,1.0,1,1.0
14.0,15.0,14.5,3.028969,3.125,1.0,1,1.0
15.0,16.0,15.5,2.524435,3.125,1.0,1,1.0
16.0,17.0,16.5,2.738478,3.125,1.0,1,1.0
17.0,18.0,17.5,3.031599,3.125,1.0,1,1.0
18.0,19.0,18.5,2.989978,3.187742,1.0,2,1.0
19.0,20.0,19.5,2.289226,3.5,1.0,1,1.0
20.0,21.0,20.5,3.510181,3.5,1.0,1,1.0
21.0,22.0,21.5,2.882678,3.5,1.0,1,1.0
22.0,23.0,22.5,3.533929,3.5,1.0,1,1.0
23.0,24.0,23.5,3.03251,3.5,1.0,1,1.0
24.0,25.0,24.5,3.963459,3.5,1.0,1,1.0
25.0,26.0,25.5,2.072555,3.5,1.0,1,1.0
26.0,27.0,26.5,2.801527,3.5,1.0,1,1.0
27.0,28.0,27.5,3.479327,3.5,1.0,1,1.0
28.0,29.0,28.5,3.051318,3.5,1.0,1,1.0
29.0,30.0,29.5,2.671828,3.54032,1.0,2,1.0
30.0,31.0,30.5,2.898352,3.625,1.0,1,1.0
31.0,32.0,31.5,3.004836,3.625,1.0,1,1.0
32.0,33.0,32.5,2.751383,3.625,1.0,1,1.0
33.0,34.0,33.5,3.080504,3.625,1.0,1,1.0
34.0,35.0,34.5,3.048926,3.625,1.0,1,1.0
