block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,1.0,0.5,3.943331,3.714286
1.0,2.0,1.5,3.469357,3.1
3.0,4.0,3.5,3.889835,3.083333
7.0,8.0,7.5,3.820116,3.307692
9.0,10.0,9.5,3.781331,3.461538
13.0,14.0,13.5,3.81989,3.545455
17.0,18.0,17.5,3.951571,3.181818
19.0,20.0,19.5,3.671682,3.75
23.0,24.0,23.5,3.840816,4.0
25.0,26.0,25.5,3.79971,2.222222
27.0,28.0,27.5,4.020152,3.461538
34.0,35.0,34.5,3.943335,3.25
36.0,37.0,36.5,3.702461,2.9
38.0,39.0,38.5,3.808061,3.866667
40.0,41.0,40.5,3.93823,3.818182
44.0,45.0,44.5,3.662963,3.0
47.0,48.0,47.5,3.856761,4.0
50.0,51.0,50.5,3.587995,3.454545
57.0,58.0,57.5,3.653904,3.444444
60.0,61.0,60.5,3.821935,3.071429
62.0,63.0,62.5,3.139906,3.166667
68.0,69.0,68.5,3.88289,2.6
72.0,73.0,72.5,3.767979,4.0
75.0,76.0,75.5,3.961521,3.125
79.0,80.0,79.5,3.588794,2.571429
82.0,83.0,82.5,3.787737,3.727273
85.0,86.0,85.5,4.004377,3.615385
87.0,88.0,87.5,3.368186,3.727273
91.0,92.0,91.5,3.727899,3.3
93.0,94.0,93.5,3.761213,2.916667
95.0,96.0,95.5,3.931118,3.0
100.0,101.0,100.5,3.015302,2.076923
102.0,103.0,102.5,3.730837,3.090909
106.0,107.0,106.5,4.012111,4.2
109.0,110.0,109.5,4.260479,3.384615
113.0,114.0,113.5,3.996096,3.818182
116.0,117.0,116.5,3.848746,2.142857
118.0,119.0,118.5,3.965058,3.5
124.0,125.0,124.5,3.914226,2.727273
127.0,128.0,127.5,4.049862,2.636364
129.0,130.0,129.5,3.783469,3.166667
132.0,133.0,132.5,3.726649,3.6
137.0,138.0,137.5,3.447522,2.7
140.0,141.0,140.5,4.181637,3.111111
144.0,145.0,144.5,3.227865,3.153846
145.0,146.0,145.5,3.800563,3.363636
151.0,152.0,151.5,3.123575,2.142857
154.0,155.0,154.5,3.851817,2.666667
159.0,160.0,159.5,3.628364,2.727273
161.0,162.0,161.5,3.478029,2.857143
165.0,166.0,165.5,3.634446,3.266667
167.0,168.0,167.5,3.80467,3.333333
169.0,170.0,169.5,3.97283,3.75
174.0,175.0,174.5,4.081378,2.75
177.0,178.0,177.5,3.783659,3.636364
