elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.943331,3.714286
3.74,3.716483,3.420283
7.08,3.798262,3.261326
9.88,3.804455,3.274466
13.83,3.797851,3.327896
17.12,3.802086,3.369705
19.71,3.821729,3.345016
23.3,3.79861,3.407415
25.39,3.802085,3.456194
27.93,3.801869,3.343974
34.03,3.840997,3.365048
36.42,3.847712,3.357498
38.36,3.840367,3.334361
40.71,3.838502,3.365089
44.2,3.846376,3.400864
47.2,3.834719,3.375386
50.89,3.836317,3.420676
57.44,3.808,3.424538
60.54,3.80011,3.425558
62.94,3.800942,3.412054
68.84,3.744287,3.391023
72.43,3.751157,3.351816
75.32,3.751802,3.376686
79.3,3.762328,3.364055
82.59,3.755415,3.33248
85.73,3.756599,3.34694
87.58,3.761833,3.35261
91.18,3.746291,3.367403
93.02,3.745927,3.36607
95.95,3.746394,3.352346
100.69,3.75509,3.33576
102.68,3.740752,3.311363
106.02,3.74044,3.304418
109.67,3.749482,3.334224
113.76,3.767853,3.336036
116.11,3.772473,3.345794
118.95,3.774294,3.317073
124.85,3.783309,3.325718
127.55,3.78608,3.31305
129.59,3.790233,3.302397
132.83,3.790068,3.299087
137.12,3.788084,3.308501
140.57,3.779725,3.293567
144.06,3.789462,3.289147
145.75,3.78295,3.287578
151.8,3.783652,3.290609
154.92,3.770358,3.267494
159.12,3.772509,3.251635
161.87,3.77006,3.242727
165.17,3.764225,3.235023
167.47,3.762443,3.235458
169.82,3.763027,3.236812
174.07,3.76815,3.249342
177.45,3.774116,3.23983
181.25,3.774316,3.248144
