block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.415763,4.25,5.0,2,5.0
5.0,10.0,2.574418,4.25,5.0,1,5.0
10.0,15.0,4.087898,4.293245,5.0,2,5.0
15.0,20.0,3.389329,4.375,5.0,1,5.0
20.0,25.0,3.272892,4.021478,5.0,3,5.0
25.0,30.0,3.17824,4.375,5.0,1,5.0
30.0,35.0,4.258809,4.375,5.0,2,5.0
35.0,40.0,2.887269,4.701613,5.0,2,5.0
40.0,45.0,3.108311,4.875,5.0,1,5.0
45.0,50.0,4.414308,4.616695,5.0,2,5.0
50.0,55.0,3.108505,4.501252,5.0,2,5.0
55.0,60.0,3.215059,4.580614,5.0,2,5.0
60.0,65.0,4.475046,4.25,5.0,2,5.0
65.0,70.0,2.720875,4.25,5.0,1,5.0
70.0,75.0,4.124516,4.308041,5.0,2,5.0
75.0,80.0,2.93532,4.375,5.0,1,5.0
80.0,85.0,3.499819,4.021478,5.0,3,5.0
85.0,90.0,3.438246,4.375,5.0,1,5.0
90.0,95.0,4.076581,4.375,5.0,2,5.0
95.0,100.0,3.074414,4.760794,5.0,2,5.0
100.0,105.0,3.024815,4.875,5.0,1,5.0
105.0,110.0,4.320099,4.572309,5.0,2,5.0
110.0,115.0,3.503166,4.516047,5.0,2,5.0
115.0,120.0,2.98674,4.536228,5.0,2,5.0
120.0,125.0,4.050364,4.25,5.0,2,5.0
125.0,130.0,3.029928,4.25,5.0,1,5.0
130.0,135.0,4.119926,4.322836,5.0,2,5.0
135.0,140.0,2.844061,4.346078,5.0,2,5.0
140.0,145.0,3.163401,4.0504,5.0,2,5.0
145.0,150.0,3.789134,4.375,5.0,1,5.0
150.0,155.0,4.290947,4.375,5.0,2,5.0
155.0,160.0,3.214084,4.819975,5.0,2,5.0
160.0,165.0,3.075457,4.875,5.0,1,5.0
165.0,170.0,3.93272,4.527923,5.0,2,5.0
170.0,175.0,3.55603,4.530842,5.0,2,5.0
175.0,180.0,3.222495,4.491842,5.0,2,5.0
180.0,183.031062,4.629333,4.25,3.031063,1,5.0
