block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.706687,4.5,5.0,1,5.0
5.0,10.0,7.5,4.32369,4.408073,5.0,2,5.0
10.0,15.0,12.5,4.704726,4.277075,5.0,2,5.0
15.0,20.0,17.5,4.58675,4.744055,5.0,2,5.0
20.0,25.0,22.5,4.517461,4.875,5.0,1,5.0
25.0,30.0,27.5,4.709224,3.945666,5.0,2,5.0
30.0,35.0,32.5,4.557938,4.129322,5.0,2,5.0
35.0,40.0,37.5,4.370645,4.5,5.0,1,5.0
40.0,45.0,42.5,4.581569,4.293259,5.0,2,5.0
45.0,50.0,47.5,4.625704,4.25,5.0,1,5.0
50.0,55.0,52.5,4.483252,4.571183,5.0,2,5.0
55.0,60.0,57.5,4.537795,4.50353,5.0,3,5.0
60.0,65.0,62.5,4.391622,4.559494,5.0,2,5.0
65.0,70.0,67.5,4.26807,4.605306,5.0,2,5.0
70.0,75.0,72.5,4.046327,4.25,5.0,1,5.0
75.0,80.0,77.5,4.284242,4.324581,5.0,2,5.0
80.0,85.0,82.5,4.496984,4.375,5.0,2,5.0
85.0,90.0,87.5,4.59818,4.375,5.0,1,5.0
90.0,95.0,92.5,4.605093,4.573725,5.0,2,5.0
95.0,100.0,97.5,4.340829,4.040973,5.0,3,5.0
100.0,105.0,102.5,4.531515,4.293955,5.0,2,5.0
105.0,110.0,107.5,4.357881,4.375,5.0,1,5.0
110.0,115.0,112.5,4.607751,4.4533,5.0,2,5.0
115.0,120.0,117.5,4.616506,4.469286,5.0,2,5.0
120.0,125.0,122.5,4.338851,4.411713,5.0,2,5.0
125.0,130.0,127.5,4.701179,4.510917,5.0,2,5.0
130.0,135.0,132.5,4.517461,4.875,5.0,1,5.0
135.0,140.0,137.5,4.538858,4.834562,5.0,2,5.0
140.0,145.0,142.5,4.813895,4.267947,5.0,2,5.0
145.0,150.0,147.5,4.370645,4.5,5.0,1,5.0
150.0,155.0,152.5,4.519569,4.205259,5.0,2,5.0
155.0,160.0,157.5,4.728507,3.813591,5.0,2,5.0
160.0,165.0,162.5,4.489491,4.557116,5.0,2,5.0
165.0,170.0,167.5,4.625704,4.25,5.0,1,5.0
170.0,175.0,172.5,4.587791,4.25,5.0,2,5.0
175.0,180.0,177.5,4.505058,4.405781,5.0,2,5.0
180.0,180.6765,180.33825,4.684026,4.875,0.6765,1,5.0
