elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.72925,4.457332,4.428581
16.581625,4.447536,4.322473
21.039875,4.204017,4.386577
27.641437,4.029184,4.234544
36.035438,3.936483,4.296379
41.0,4.043137,4.290763
50.822063,3.882195,4.403675
57.145,3.834045,4.414333
61.905062,3.86065,4.411308
68.8085,3.95297,4.420207
77.434687,3.895554,4.415171
82.178687,3.927,4.405636
84.5355,3.927338,4.383872
89.651,3.96052,4.397631
97.371625,3.933292,4.395836
103.65975,3.96216,4.394572
112.123437,3.915372,4.383659
118.771437,3.942941,4.404165
123.577937,3.960644,4.398168
125.500687,3.970522,4.405474
129.958937,3.947461,4.413005
139.811312,3.98223,4.401518
148.205312,3.962349,4.407096
154.806875,3.941438,4.379075
164.628937,3.897821,4.408662
169.5935,3.924737,4.404018
174.353562,3.931708,4.403226
180.6765,3.914746,4.406612
