block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.387836,4.875,1.0,1,1.0
1.0,2.0,1.5,3.99474,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.264433,4.25,1.0,1,1.0
3.0,4.0,3.5,4.300442,4.25,1.0,1,1.0
4.0,5.0,4.5,4.207714,4.25,1.0,1,1.0
5.0,6.0,5.5,4.246661,4.25,1.0,1,1.0
6.0,7.0,6.5,4.193013,4.25,1.0,2,1.0
7.0,8.0,7.5,4.131561,4.25,1.0,1,1.0
8.0,9.0,8.5,3.974576,4.25,1.0,1,1.0
9.0,10.0,9.5,4.270716,4.25,1.0,1,1.0
10.0,11.0,10.5,4.606947,4.25,1.0,1,1.0
11.0,12.0,11.5,4.280516,4.25,1.0,1,1.0
12.0,13.0,12.5,4.158762,4.25,1.0,1,1.0
13.0,14.0,13.5,4.308835,4.25,1.0,1,1.0
14.0,15.0,14.5,4.429179,4.25,1.0,1,1.0
15.0,16.0,15.5,4.301087,4.25,1.0,1,1.0
16.0,17.0,16.5,4.229894,4.406891,1.0,2,1.0
17.0,18.0,17.5,3.487699,4.625,1.0,1,1.0
18.0,19.0,18.5,1.17151,4.625,1.0,1,1.0
19.0,20.0,19.5,1.171668,4.625,1.0,1,1.0
20.0,21.0,20.5,4.291178,4.625,1.0,1,1.0
21.0,22.0,21.5,4.062673,3.784891,1.0,2,1.0
22.0,23.0,22.5,1.17125,3.75,1.0,1,1.0
23.0,24.0,23.5,1.171516,3.75,1.0,1,1.0
24.0,25.0,24.5,2.801139,3.75,1.0,1,1.0
25.0,26.0,25.5,4.527924,3.75,1.0,1,1.0
26.0,27.0,26.5,3.867865,3.75,1.0,1,1.0
27.0,28.0,27.5,4.314488,4.018922,1.0,2,1.0
28.0,29.0,28.5,3.967071,4.5,1.0,1,1.0
29.0,30.0,29.5,4.188357,4.5,1.0,1,1.0
30.0,31.0,30.5,2.964829,4.5,1.0,1,1.0
31.0,32.0,31.5,1.170775,4.5,1.0,1,1.0
32.0,33.0,32.5,1.171055,4.5,1.0,1,1.0
33.0,34.0,33.5,1.171367,4.5,1.0,1,1.0
34.0,35.0,34.5,4.460094,4.5,1.0,1,1.0
35.0,36.0,35.5,4.356172,4.5,1.0,1,1.0
36.0,37.0,36.5,3.965078,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.328806,4.25,1.0,1,1.0
38.0,39.0,38.5,4.417429,4.25,1.0,1,1.0
39.0,40.0,39.5,4.593564,4.25,1.0,1,1.0
40.0,41.0,40.5,4.364109,4.25,1.0,1,1.0
41.0,42.0,41.5,3.855256,4.875,1.0,1,1.0
42.0,43.0,42.5,1.171586,4.875,1.0,1,1.0
43.0,44.0,43.5,1.171907,4.875,1.0,1,1.0
44.0,45.0,44.5,3.785966,4.875,1.0,1,1.0
45.0,46.0,45.5,4.055544,4.875,1.0,1,1.0
46.0,47.0,46.5,2.710538,4.875,1.0,1,1.0
47.0,48.0,47.5,1.171197,4.875,1.0,1,1.0
48.0,49.0,48.5,1.696941,4.875,1.0,1,1.0
49.0,50.0,49.5,4.344946,4.875,1.0,1,1.0
50.0,51.0,50.5,4.270971,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.574685,4.5,1.0,1,1.0
52.0,53.0,52.5,3.956072,4.5,1.0,1,1.0
53.0,54.0,53.5,1.171142,4.5,1.0,1,1.0
54.0,55.0,54.5,1.170985,4.5,1.0,1,1.0
55.0,56.0,55.5,2.419579,4.5,1.0,1,1.0
56.0,57.0,56.5,4.363869,4.5,1.0,1,1.0
57.0,58.0,57.5,4.022726,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.130116,4.375,1.0,1,1.0
59.0,60.0,59.5,4.115435,4.375,1.0,1,1.0
60.0,61.0,60.5,3.902122,4.375,1.0,1,1.0
61.0,62.0,61.5,4.106421,4.386867,1.0,2,1.0
