block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.287486,2.625,1.0,1,1.0
1.0,2.0,3.232927,2.625,1.0,1,1.0
2.0,3.0,2.270795,2.625,1.0,1,1.0
3.0,4.0,2.854284,2.625,1.0,1,1.0
4.0,5.0,1.396666,2.625,1.0,1,1.0
5.0,6.0,1.170819,2.625,1.0,1,1.0
6.0,7.0,1.170709,2.625,1.0,1,1.0
7.0,8.0,2.464505,2.625,1.0,1,1.0
8.0,9.0,3.095781,2.625,1.0,1,1.0
9.0,10.0,2.870198,2.625,1.0,1,1.0
10.0,11.0,3.243297,2.929594,1.0,2,1.0
11.0,12.0,1.171056,3.0,1.0,1,1.0
12.0,13.0,1.171092,3.0,1.0,1,1.0
13.0,14.0,1.170965,3.0,1.0,1,1.0
14.0,15.0,3.302233,3.0,1.0,1,1.0
15.0,16.0,2.80931,3.0,1.0,1,1.0
16.0,17.0,2.966124,3.0,1.0,1,1.0
17.0,18.0,2.583342,3.0,1.0,1,1.0
18.0,19.0,2.725249,3.0,1.0,1,1.0
19.0,20.0,3.098987,3.0,1.0,1,1.0
20.0,21.0,1.171034,3.0,1.0,1,1.0
21.0,22.0,1.17107,3.0,1.0,1,1.0
22.0,23.0,1.17284,3.0,1.0,1,1.0
23.0,24.0,2.824594,3.0,1.0,1,1.0
24.0,25.0,3.205865,3.789438,1.0,2,1.0
25.0,26.0,2.339845,4.0,1.0,1,1.0
26.0,27.0,1.171402,4.0,1.0,1,1.0
27.0,28.0,2.38746,4.0,1.0,1,1.0
28.0,29.0,2.06613,4.0,1.0,1,1.0
29.0,30.0,1.171875,4.0,1.0,1,1.0
30.0,31.0,2.030694,4.0,1.0,1,1.0
31.0,32.0,2.369335,4.0,1.0,1,1.0
32.0,33.0,1.171703,4.0,1.0,1,1.0
33.0,34.0,2.393633,4.0,1.0,1,1.0
34.0,35.0,2.848468,3.894063,1.0,2,1.0
35.0,36.0,3.007896,2.5,1.0,1,1.0
36.0,37.0,2.557142,2.5,1.0,1,1.0
37.0,38.0,2.679641,2.5,1.0,1,1.0
38.0,39.0,1.654132,2.5,1.0,1,1.0
39.0,40.0,1.171267,2.5,1.0,1,1.0
40.0,41.0,1.171156,2.5,1.0,1,1.0
41.0,42.0,2.720155,2.5,1.0,1,1.0
42.0,43.0,3.305624,2.5,1.0,1,1.0
43.0,44.0,1.347168,2.5,1.0,1,1.0
44.0,45.0,1.171576,2.5,1.0,1,1.0
45.0,46.0,1.171278,2.5,1.0,1,1.0
46.0,47.0,2.769709,2.5,1.0,1,1.0
47.0,48.0,2.720373,2.855641,1.0,2,1.0
48.0,49.0,1.17157,2.875,1.0,1,1.0
49.0,50.0,1.171422,2.875,1.0,1,1.0
50.0,51.0,2.250263,2.875,1.0,1,1.0
51.0,52.0,1.795725,2.875,1.0,1,1.0
52.0,53.0,1.171241,2.875,1.0,1,1.0
53.0,54.0,1.891355,2.875,1.0,1,1.0
54.0,55.0,2.804229,2.875,1.0,1,1.0
55.0,56.0,1.17124,2.875,1.0,1,1.0
56.0,57.0,1.17136,2.875,1.0,1,1.0
57.0,58.0,1.99167,2.875,1.0,1,1.0
58.0,59.0,3.136703,2.875,1.0,1,1.0
59.0,60.0,1.171355,2.875,1.0,1,1.0
60.0,61.0,1.171185,2.875,1.0,1,1.0
61.0,62.0,2.138054,2.875,1.0,1,1.0
62.0,63.0,2.767308,2.875,1.0,1,1.0
63.0,64.0,3.178991,2.875,1.0,1,1.0
64.0,65.0,2.789766,2.939719,1.0,2,1.0
65.0,66.0,1.998611,3.125,1.0,1,1.0
66.0,67.0,1.170395,3.125,1.0,1,1.0
67.0,68.0,1.170771,3.125,1.0,1,1.0
68.0,69.0,1.170464,3.125,1.0,1,1.0
69.0,70.0,2.458303,3.125,1.0,1,1.0
70.0,71.0,3.308096,3.125,1.0,1,1.0
71.0,72.0,3.444896,3.125,1.0,1,1.0
72.0,73.0,2.739205,3.125,1.0,1,1.0
73.0,74.0,2.884799,3.125,1.0,1,1.0
74.0,75.0,3.187822,3.125,1.0,1,1.0
75.0,76.0,3.570516,3.096734,1.0,2,1.0
76.0,77.0,1.9743,3.0,1.0,1,1.0
77.0,78.0,1.171422,3.0,1.0,1,1.0
78.0,79.0,1.171165,3.0,1.0,1,1.0
79.0,80.0,2.918253,3.0,1.0,1,1.0
