block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.386778,4.433047,20.0,3,20.0
20.0,40.0,30.0,3.051372,3.643534,20.0,3,20.0
40.0,60.0,50.0,3.115264,3.677829,20.0,5,20.0
60.0,80.0,70.0,3.0087,3.36828,20.0,3,20.0
80.0,100.0,90.0,2.738504,2.851302,20.0,3,20.0
100.0,120.0,110.0,3.37644,3.641447,20.0,4,20.0
120.0,140.0,130.0,3.577398,3.69513,20.0,5,20.0
140.0,160.0,150.0,3.125972,3.045933,20.0,2,20.0
160.0,180.0,170.0,3.392298,3.663134,20.0,3,20.0
180.0,181.861187,180.930594,3.454142,3.5,1.861187,1,20.0
