elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.487122,4.625
12.961062,3.583619,3.558955
17.767562,3.770128,3.745898
31.30125,3.520701,3.639579
39.764937,3.625405,3.769503
50.786,3.611382,3.711018
58.506625,3.702698,3.798638
64.733187,3.708833,3.697772
67.09,3.718977,3.695215
80.90775,3.547151,3.51244
89.533937,3.627652,3.595543
103.68675,3.529631,3.548378
108.446812,3.557907,3.584661
113.127062,3.535929,3.58633
122.949125,3.602075,3.689278
138.226125,3.528185,3.613098
146.620125,3.576603,3.663873
152.333562,3.583051,3.653039
156.791812,3.608758,3.680676
167.636562,3.573463,3.668987
172.443062,3.592963,3.685182
181.59075,3.561854,3.675853
