block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.496188,3.625,5.0,1,5.0
5.0,10.0,7.5,3.733691,4.4025,5.0,2,5.0
10.0,15.0,12.5,4.484127,4.875,5.0,1,5.0
15.0,20.0,17.5,4.484025,4.710603,5.0,2,5.0
20.0,25.0,22.5,4.456243,4.337773,5.0,2,5.0
25.0,30.0,27.5,4.48173,4.35058,5.0,2,5.0
30.0,35.0,32.5,4.298722,4.2559,5.0,2,5.0
35.0,40.0,37.5,3.09855,2.875,5.0,1,5.0
40.0,45.0,42.5,3.006279,3.3436,5.0,2,5.0
45.0,50.0,47.5,3.873177,4.059661,5.0,2,5.0
50.0,55.0,52.5,2.999777,3.5,5.0,1,5.0
55.0,60.0,57.5,2.710802,3.5,5.0,1,5.0
60.0,65.0,62.5,2.696571,3.234758,5.0,2,5.0
65.0,70.0,67.5,2.70917,2.875,5.0,1,5.0
70.0,75.0,72.5,3.026183,2.875,5.0,1,5.0
75.0,80.0,77.5,3.06802,2.559806,5.0,2,5.0
80.0,85.0,82.5,2.71361,2.375,5.0,1,5.0
85.0,90.0,87.5,3.163143,2.375,5.0,1,5.0
90.0,95.0,92.5,4.312772,4.498698,5.0,2,5.0
95.0,100.0,97.5,3.948388,4.059192,5.0,2,5.0
100.0,105.0,102.5,3.061714,3.125,5.0,1,5.0
105.0,110.0,107.5,3.317235,3.125,5.0,1,5.0
110.0,115.0,112.5,3.211449,3.458794,5.0,2,5.0
115.0,120.0,117.5,2.950016,3.273206,5.0,2,5.0
120.0,125.0,122.5,3.191711,3.125,5.0,1,5.0
125.0,130.0,127.5,3.004191,3.220823,5.0,2,5.0
130.0,135.0,132.5,2.844069,3.25,5.0,1,5.0
135.0,140.0,137.5,3.805581,3.734587,5.0,2,5.0
140.0,145.0,142.5,3.807635,3.922945,5.0,2,5.0
145.0,150.0,147.5,2.849646,3.625,5.0,1,5.0
150.0,155.0,152.5,3.001054,3.487678,5.0,2,5.0
155.0,160.0,157.5,3.169513,3.375,5.0,1,5.0
160.0,165.0,162.5,3.048934,3.471572,5.0,2,5.0
165.0,170.0,167.5,4.412387,4.311194,5.0,2,5.0
170.0,175.0,172.5,3.684131,3.8188,5.0,2,5.0
175.0,180.0,177.5,3.425684,3.74615,5.0,2,5.0
180.0,185.0,182.5,4.395617,4.397694,5.0,2,5.0
185.0,190.0,187.5,3.950367,4.25,5.0,1,5.0
190.0,190.432938,190.216469,3.64231,4.25,0.432937,1,5.0
