block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.04291,4.264513,5.0,2,5.0
5.0,10.0,4.396734,4.606619,5.0,2,5.0
10.0,15.0,4.44196,4.5,5.0,1,5.0
15.0,20.0,4.197699,4.675594,5.0,2,5.0
20.0,25.0,4.471853,4.875,5.0,1,5.0
25.0,30.0,4.15014,4.623081,5.0,2,5.0
30.0,35.0,4.289297,4.375,5.0,2,5.0
35.0,40.0,4.351418,4.375,5.0,1,5.0
40.0,45.0,3.798146,4.021478,5.0,3,5.0
45.0,50.0,4.334654,4.375,5.0,1,5.0
50.0,55.0,3.748742,4.273613,5.0,2,5.0
55.0,60.0,3.596942,4.25,5.0,2,5.0
60.0,65.0,4.425574,4.308898,5.0,2,5.0
65.0,70.0,4.33032,4.591823,5.0,2,5.0
70.0,75.0,4.485982,4.5,5.0,1,5.0
75.0,80.0,4.103911,4.71998,5.0,2,5.0
80.0,85.0,4.466516,4.875,5.0,1,5.0
85.0,90.0,4.365943,4.5639,5.0,2,5.0
90.0,95.0,4.245987,4.375,5.0,2,5.0
95.0,100.0,4.189658,4.375,5.0,1,5.0
100.0,105.0,4.150599,4.021478,5.0,3,5.0
105.0,110.0,4.14095,4.375,5.0,1,5.0
110.0,115.0,3.899827,4.258817,5.0,2,5.0
115.0,120.0,3.520688,4.25,5.0,2,5.0
120.0,125.0,4.483347,4.353284,5.0,2,5.0
125.0,130.0,4.392669,4.577028,5.0,2,5.0
130.0,135.0,4.334698,4.5,5.0,1,5.0
135.0,140.0,4.351706,4.764366,5.0,2,5.0
140.0,145.0,4.486753,4.875,5.0,1,5.0
145.0,150.0,4.122342,4.504719,5.0,2,5.0
150.0,155.0,4.39065,4.375,5.0,2,5.0
155.0,160.0,4.244929,4.327516,5.0,2,5.0
160.0,165.0,4.20403,4.068962,5.0,2,5.0
165.0,170.0,3.73415,4.369022,5.0,2,5.0
170.0,175.0,4.276105,4.25,5.0,1,5.0
175.0,180.0,3.667469,4.25,5.0,2,5.0
180.0,183.031062,4.399963,4.25,3.031063,1,5.0
