elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,2.925451,3.25
6.524812,3.360294,3.548263
16.114625,3.733676,4.263417
24.973063,3.991781,4.214317
29.907312,4.073312,4.240828
35.085375,3.893979,4.260629
39.61325,3.804303,4.245127
46.033563,3.892365,4.298108
47.542875,3.917125,4.312454
52.186875,3.985523,4.329143
57.910625,4.066698,4.308966
65.341,4.071258,4.174329
70.112688,4.106017,4.179479
79.1685,4.049107,4.173247
86.912375,4.025987,4.213498
96.676375,3.981144,4.22981
101.2275,4.003246,4.241957
106.150125,3.980027,4.20755
113.081312,3.964345,4.217813
118.398687,3.947512,4.219259
123.936625,3.963085,4.226218
132.23775,3.951092,4.227711
137.439,3.965775,4.238015
143.185937,3.951419,4.238496
145.914312,3.955172,4.234037
151.986312,3.940755,4.234675
159.289,3.925986,4.241108
167.183812,3.905631,4.241528
174.231062,3.88947,4.24187
178.666062,3.906724,4.242072
185.75975,3.889115,4.242375
