seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.550023,4.5
11.083,4.170186,4.446313
16.047563,4.271753,4.385581
25.869625,4.281587,4.571401
32.471187,4.29353,4.404406
40.865187,4.277047,4.424042
50.717562,4.259973,4.390232
55.175812,4.209972,4.409202
57.098562,4.236306,4.424887
61.905062,4.235015,4.411308
68.553062,4.223097,4.444153
77.01675,4.176908,4.422817
83.304875,4.146008,4.419208
91.0255,4.10744,4.415458
96.141,4.105186,4.426607
98.497812,4.029033,4.407427
103.241812,4.040058,4.400193
111.868,4.01502,4.39825
118.771437,4.078883,4.404165
123.5315,4.072109,4.403041
129.854437,4.015003,4.407762
139.6765,4.025961,4.440618
144.641062,4.053185,4.434075
153.035062,4.058588,4.437691
159.636625,4.087671,4.409253
164.094875,4.085227,4.415114
173.94725,4.096593,4.405762
178.75375,4.106954,4.401574
180.6765,4.114675,4.406612
