seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
19.992438,2.550706,3.5
25.705875,2.473039,3.472217
40.982875,2.490633,3.296191
45.663125,2.538232,3.329892
59.815938,2.503601,3.310989
73.633688,2.42086,3.18226
79.86025,2.428152,3.148557
90.881313,2.494763,3.191176
104.415,2.61262,3.231204
112.917813,2.629331,3.213794
123.950563,2.710443,3.205891
141.640063,2.704541,3.164566
153.762313,2.682221,3.112173
164.481125,2.678814,3.17003
178.503938,2.697446,3.156673
188.691688,2.727361,3.127967
