block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.591512,3.5,1.0,1,1.0
1.0,2.0,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.272761,3.5,1.0,1,1.0
4.0,5.0,3.236423,3.5,1.0,1,1.0
5.0,6.0,3.487138,3.5,1.0,1,1.0
6.0,7.0,3.583998,3.5,1.0,1,1.0
7.0,8.0,2.675915,3.5,1.0,1,1.0
8.0,9.0,3.278253,3.5,1.0,1,1.0
9.0,10.0,3.267913,3.5,1.0,2,1.0
10.0,11.0,3.293618,3.5,1.0,1,1.0
11.0,12.0,3.708754,3.5,1.0,1,1.0
12.0,13.0,2.202797,3.5,1.0,1,1.0
13.0,14.0,2.202797,3.5,1.0,1,1.0
14.0,15.0,2.202797,3.5,1.0,1,1.0
15.0,16.0,2.739838,3.5,1.0,1,1.0
16.0,17.0,3.928556,3.5,1.0,1,1.0
17.0,18.0,2.235399,3.5,1.0,1,1.0
18.0,19.0,3.484147,3.5,1.0,1,1.0
19.0,20.0,2.744014,3.499055,1.0,2,1.0
20.0,21.0,2.987907,3.375,1.0,1,1.0
21.0,22.0,3.970778,3.375,1.0,1,1.0
22.0,23.0,2.075869,3.375,1.0,1,1.0
23.0,24.0,2.075869,3.375,1.0,1,1.0
24.0,25.0,3.178364,3.375,1.0,1,1.0
25.0,26.0,3.210968,3.264703,1.0,2,1.0
26.0,27.0,2.794966,3.0,1.0,1,1.0
27.0,28.0,2.874525,3.0,1.0,1,1.0
28.0,29.0,3.356772,3.0,1.0,1,1.0
29.0,30.0,2.744823,3.0,1.0,1,1.0
30.0,31.0,3.547663,3.0,1.0,1,1.0
31.0,32.0,2.515021,3.0,1.0,1,1.0
32.0,33.0,3.552406,3.0,1.0,1,1.0
33.0,34.0,3.076097,3.0,1.0,1,1.0
34.0,35.0,3.245504,3.0,1.0,1,1.0
35.0,36.0,2.253232,3.0,1.0,1,1.0
36.0,37.0,2.253232,3.0,1.0,1,1.0
37.0,38.0,2.253232,3.0,1.0,1,1.0
38.0,39.0,3.049363,3.0,1.0,1,1.0
39.0,40.0,3.214334,3.0,1.0,1,1.0
40.0,41.0,3.212741,3.010703,1.0,2,1.0
41.0,42.0,3.015345,3.625,1.0,1,1.0
42.0,43.0,3.151225,3.625,1.0,1,1.0
43.0,44.0,2.019636,3.625,1.0,1,1.0
44.0,45.0,1.653704,3.625,1.0,1,1.0
45.0,46.0,3.037226,3.498672,1.0,2,1.0
46.0,47.0,2.838302,3.25,1.0,1,1.0
47.0,48.0,2.32563,3.25,1.0,1,1.0
48.0,49.0,2.01005,3.25,1.0,1,1.0
49.0,50.0,3.172749,3.25,1.0,1,1.0
50.0,51.0,3.450915,3.25,1.0,1,1.0
51.0,52.0,2.897856,3.25,1.0,1,1.0
52.0,53.0,2.542532,3.25,1.0,1,1.0
53.0,54.0,3.25306,3.25,1.0,1,1.0
54.0,55.0,2.01005,3.25,1.0,1,1.0
55.0,56.0,1.347936,3.25,1.0,1,1.0
56.0,57.0,3.314832,3.25,1.0,1,1.0
57.0,58.0,2.01005,3.25,1.0,1,1.0
58.0,59.0,2.01005,3.25,1.0,1,1.0
59.0,60.0,3.079872,3.134961,1.0,2,1.0
60.0,61.0,4.020516,2.625,1.0,1,1.0
61.0,62.0,2.102571,2.625,1.0,1,1.0
62.0,63.0,2.102571,2.625,1.0,1,1.0
63.0,64.0,2.448695,2.625,1.0,1,1.0
64.0,65.0,2.694264,2.625,1.0,1,1.0
65.0,66.0,1.583923,2.625,1.0,1,1.0
66.0,67.0,2.102571,2.625,1.0,1,1.0
67.0,68.0,2.102571,2.625,1.0,1,1.0
68.0,69.0,2.758497,2.625,1.0,1,1.0
69.0,70.0,3.113242,2.625,1.0,1,1.0
70.0,71.0,2.491246,2.625,1.0,1,1.0
71.0,72.0,3.484267,2.625,1.0,1,1.0
72.0,73.0,3.040791,2.625,1.0,1,1.0
73.0,74.0,3.025967,2.670789,1.0,2,1.0
74.0,75.0,3.606734,2.75,1.0,1,1.0
75.0,76.0,3.516205,2.75,1.0,1,1.0
76.0,77.0,2.96296,2.75,1.0,1,1.0
77.0,78.0,3.411727,2.75,1.0,1,1.0
78.0,79.0,2.928244,2.75,1.0,1,1.0
79.0,80.0,3.382224,2.854812,1.0,2,1.0
80.0,81.0,3.083152,3.5,1.0,1,1.0
81.0,82.0,2.903344,3.5,1.0,1,1.0
82.0,83.0,3.402553,3.5,1.0,1,1.0
83.0,84.0,2.046139,3.5,1.0,1,1.0
84.0,85.0,2.046139,3.5,1.0,1,1.0
85.0,86.0,2.666756,3.5,1.0,1,1.0
86.0,87.0,2.559332,3.5,1.0,1,1.0
87.0,88.0,3.028225,3.5,1.0,1,1.0
88.0,89.0,2.046139,3.5,1.0,1,1.0
89.0,90.0,1.200314,3.5,1.0,1,1.0
90.0,91.0,3.500731,3.5,1.0,2,1.0
91.0,92.0,3.312845,3.5,1.0,1,1.0
92.0,93.0,3.093625,3.5,1.0,1,1.0
93.0,94.0,2.000946,3.5,1.0,1,1.0
94.0,95.0,1.859064,3.5,1.0,1,1.0
