block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.492215,4.798069,5.0,2,5.0
5.0,10.0,4.44925,4.642806,5.0,2,5.0
10.0,15.0,4.349207,4.382056,5.0,2,5.0
15.0,20.0,4.499238,4.623078,5.0,2,5.0
20.0,25.0,4.441361,4.264081,5.0,2,5.0
25.0,30.0,4.758108,4.5,5.0,1,5.0
30.0,35.0,4.617518,4.5,5.0,2,5.0
35.0,40.0,4.658478,4.397238,5.0,2,5.0
40.0,45.0,4.714284,4.040931,5.0,2,5.0
45.0,50.0,4.572667,3.798913,5.0,2,5.0
50.0,55.0,4.544675,4.25,5.0,1,5.0
55.0,60.0,4.538233,4.329594,5.0,2,5.0
60.0,65.0,4.491827,4.78215,5.0,2,5.0
65.0,70.0,4.430631,4.59505,5.0,2,5.0
70.0,75.0,4.36892,4.413894,5.0,2,5.0
75.0,80.0,4.48941,4.575322,5.0,2,5.0
80.0,85.0,4.484107,4.295919,5.0,2,5.0
85.0,90.0,4.758108,4.5,5.0,1,5.0
90.0,95.0,4.591018,4.5,5.0,2,5.0
95.0,100.0,4.692079,4.3654,5.0,2,5.0
100.0,105.0,4.683953,3.977256,5.0,2,5.0
105.0,110.0,4.568716,3.862588,5.0,2,5.0
110.0,115.0,4.544675,4.25,5.0,1,5.0
115.0,120.0,4.531791,4.409187,5.0,2,5.0
120.0,125.0,4.491438,4.766231,5.0,2,5.0
125.0,130.0,4.412012,4.547294,5.0,2,5.0
130.0,135.0,4.388634,4.445731,5.0,2,5.0
135.0,140.0,4.479581,4.527566,5.0,2,5.0
140.0,145.0,4.526852,4.327756,5.0,2,5.0
145.0,150.0,4.758108,4.5,5.0,1,5.0
150.0,155.0,4.564518,4.5,5.0,2,5.0
155.0,160.0,4.72568,4.333563,5.0,2,5.0
160.0,165.0,4.653623,3.913581,5.0,2,5.0
165.0,170.0,4.564765,3.926262,5.0,2,5.0
170.0,175.0,4.544675,4.25,5.0,1,5.0
175.0,180.0,4.52535,4.488781,5.0,2,5.0
180.0,180.0125,4.494092,4.875,0.0125,1,5.0
