seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.107402,3.25
18.840375,3.24226,3.200702
27.675375,3.124147,3.096726
33.399125,3.327514,3.272945
46.554125,3.069203,3.019209
51.198125,3.151888,3.153526
62.013125,3.113147,3.192151
63.522438,3.130961,3.229166
70.412437,3.007357,3.267899
76.83275,3.076841,3.381302
90.80275,2.982771,3.303407
95.330625,2.967409,3.34243
108.595625,2.9203,3.315871
113.773687,2.897146,3.364074
118.138687,2.875537,3.346003
123.072937,2.908764,3.387258
137.752937,2.831234,3.399273
146.611375,2.86904,3.443122
151.431375,2.863663,3.448911
161.021187,2.894902,3.526399
170.891187,2.860255,3.532094
172.621062,2.868284,3.540541
182.306062,2.846072,3.518465
187.101,2.831985,3.511585
