seconds,mos_pred_concat,mos_target_concat_durw
8.463688,3.999451,4.25
22.363813,3.206296,3.006909
30.084437,3.442831,3.358005
41.464625,3.329893,3.259749
43.821438,3.319388,3.279393
62.581625,3.22301,3.382996
71.207813,3.267385,3.503168
87.457937,3.190622,3.34
92.218,3.222675,3.393424
98.388063,3.217804,3.337396
108.210125,3.327764,3.476962
128.660313,3.312668,3.40115
137.054313,3.337267,3.46845
143.809375,3.346777,3.434703
148.267625,3.351451,3.470494
161.49775,3.305055,3.43195
166.30425,3.323808,3.455594
180.549438,3.172215,3.350611
