block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.23862,2.125,1.0,1,1.0
1.0,2.0,1.5,3.023292,2.125,1.0,1,1.0
2.0,3.0,2.5,2.908277,2.125,1.0,1,1.0
3.0,4.0,3.5,1.058433,2.125,1.0,1,1.0
4.0,5.0,4.5,1.832351,2.125,1.0,1,1.0
5.0,6.0,5.5,2.978882,2.125,1.0,1,1.0
6.0,7.0,6.5,2.942592,2.125,1.0,1,1.0
7.0,8.0,7.5,2.369524,2.125,1.0,1,1.0
8.0,9.0,8.5,3.48388,2.125,1.0,1,1.0
9.0,10.0,9.5,1.053986,2.125,1.0,1,1.0
10.0,11.0,10.5,1.737385,2.125,1.0,1,1.0
11.0,12.0,11.5,2.820346,2.125,1.0,1,1.0
12.0,13.0,12.5,2.837478,2.125,1.0,1,1.0
13.0,14.0,13.5,1.061914,2.125,1.0,1,1.0
14.0,15.0,14.5,4.058681,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.168325,4.25,1.0,1,1.0
16.0,17.0,16.5,4.202468,4.25,1.0,1,1.0
17.0,18.0,17.5,4.196251,4.25,1.0,1,1.0
18.0,19.0,18.5,4.182324,4.25,1.0,1,1.0
19.0,20.0,19.5,2.245265,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.809865,3.0,1.0,1,1.0
21.0,22.0,21.5,3.032439,3.0,1.0,1,1.0
22.0,23.0,22.5,2.805619,3.0,1.0,1,1.0
23.0,24.0,23.5,2.947097,3.0,1.0,1,1.0
24.0,25.0,24.5,2.853454,3.0,1.0,1,1.0
25.0,26.0,25.5,2.612466,3.0,1.0,1,1.0
26.0,27.0,26.5,1.050338,3.0,1.0,1,1.0
27.0,28.0,27.5,2.65485,3.0,1.0,1,1.0
28.0,29.0,28.5,2.642097,3.0,1.0,1,1.0
29.0,30.0,29.5,3.144017,3.0,1.0,1,1.0
30.0,31.0,30.5,3.011633,3.0,1.0,1,1.0
31.0,32.0,31.5,1.060523,3.0,1.0,1,1.0
32.0,33.0,32.5,4.406071,4.167055,1.0,2,1.0
33.0,34.0,33.5,4.390439,4.625,1.0,1,1.0
34.0,35.0,34.5,3.596234,4.625,1.0,1,1.0
35.0,36.0,35.5,4.253588,4.625,1.0,1,1.0
36.0,37.0,36.5,4.169415,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.956623,2.75,1.0,1,1.0
38.0,39.0,38.5,3.258338,2.75,1.0,1,1.0
39.0,40.0,39.5,2.784479,2.75,1.0,1,1.0
40.0,41.0,40.5,3.02322,2.75,1.0,1,1.0
41.0,42.0,41.5,2.980224,2.75,1.0,1,1.0
42.0,43.0,42.5,2.715572,2.75,1.0,1,1.0
43.0,44.0,43.5,4.105555,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.44911,4.5,1.0,1,1.0
45.0,46.0,45.5,4.133578,4.5,1.0,1,1.0
46.0,47.0,46.5,4.265549,4.5,1.0,1,1.0
47.0,48.0,47.5,4.411179,4.5,1.0,1,1.0
48.0,49.0,48.5,3.026724,4.5,1.0,1,1.0
49.0,50.0,49.5,4.281238,4.5,1.0,1,1.0
50.0,51.0,50.5,4.222795,4.5,1.0,1,1.0
51.0,52.0,51.5,4.131726,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.98764,3.0,1.0,1,1.0
53.0,54.0,53.5,3.084494,3.0,1.0,1,1.0
54.0,55.0,54.5,2.714911,3.0,1.0,1,1.0
55.0,56.0,55.5,2.333664,3.0,1.0,1,1.0
56.0,57.0,56.5,2.501974,3.0,1.0,1,1.0
57.0,58.0,57.5,2.815287,3.0,1.0,1,1.0
58.0,59.0,58.5,2.919847,3.0,1.0,1,1.0
59.0,60.0,59.5,2.949614,3.0,1.0,1,1.0
60.0,61.0,60.5,2.838599,3.0,1.0,1,1.0
61.0,62.0,61.5,2.969531,3.0,1.0,1,1.0
62.0,63.0,62.5,2.661531,3.0,1.0,1,1.0
63.0,64.0,63.5,3.277028,3.0,1.0,1,1.0
64.0,65.0,64.5,1.052231,3.0,1.0,1,1.0
65.0,66.0,65.5,3.38656,3.0,1.0,1,1.0
66.0,67.0,66.5,2.802577,3.0,1.0,1,1.0
67.0,68.0,67.5,2.71287,3.0,1.0,1,1.0
68.0,69.0,68.5,2.822554,3.0,1.0,1,1.0
69.0,70.0,69.5,2.921887,3.0,1.0,1,1.0
70.0,71.0,70.5,2.93439,3.0,1.0,1,1.0
71.0,72.0,71.5,1.054536,3.0,1.0,1,1.0
72.0,73.0,72.5,4.271128,4.238789,1.0,2,1.0
73.0,74.0,73.5,3.598779,4.875,1.0,1,1.0
74.0,75.0,74.5,4.166938,4.875,1.0,1,1.0
75.0,76.0,75.5,4.314423,4.875,1.0,1,1.0
76.0,77.0,76.5,4.208033,4.875,1.0,1,1.0
77.0,78.0,77.5,3.985687,4.875,1.0,1,1.0
78.0,79.0,78.5,3.496571,4.875,1.0,1,1.0
79.0,80.0,79.5,4.178487,4.875,1.0,1,1.0
80.0,81.0,80.5,4.043957,4.875,1.0,1,1.0
81.0,82.0,81.5,4.196001,4.875,1.0,1,1.0
82.0,83.0,82.5,2.998304,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.841776,2.5,1.0,1,1.0
84.0,85.0,84.5,2.315219,2.5,1.0,1,1.0
85.0,86.0,85.5,3.070361,2.5,1.0,1,1.0
86.0,87.0,86.5,2.904294,2.5,1.0,1,1.0
87.0,88.0,87.5,1.055464,2.5,1.0,1,1.0
88.0,89.0,88.5,3.939432,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.198207,4.375,1.0,1,1.0
90.0,91.0,90.5,4.247018,4.375,1.0,1,1.0
91.0,92.0,91.5,3.617921,4.375,1.0,1,1.0
92.0,93.0,92.5,4.099521,4.375,1.0,1,1.0
93.0,94.0,93.5,1.994393,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.576885,2.625,1.0,1,1.0
95.0,96.0,95.5,2.720888,2.625,1.0,1,1.0
96.0,97.0,96.5,2.723986,2.625,1.0,1,1.0
97.0,98.0,97.5,3.265437,2.625,1.0,1,1.0
98.0,99.0,98.5,1.061289,2.625,1.0,1,1.0
99.0,100.0,99.5,3.221916,2.625,1.0,1,1.0
100.0,101.0,100.5,2.722317,2.625,1.0,1,1.0
101.0,102.0,101.5,2.7697,2.625,1.0,1,1.0
102.0,103.0,102.5,2.864018,2.625,1.0,1,1.0
103.0,104.0,103.5,2.855942,2.625,1.0,1,1.0
104.0,105.0,104.5,2.59954,2.625,1.0,1,1.0
105.0,106.0,105.5,2.763679,2.625,1.0,1,1.0
106.0,107.0,106.5,2.832841,2.625,1.0,1,1.0
107.0,108.0,107.5,3.092859,2.625,1.0,1,1.0
108.0,109.0,108.5,1.276639,2.625,1.0,1,1.0
109.0,110.0,109.5,4.196435,3.777156,1.0,2,1.0
110.0,111.0,110.5,4.118957,4.375,1.0,1,1.0
111.0,112.0,111.5,4.025376,4.375,1.0,1,1.0
112.0,113.0,112.5,4.150975,4.375,1.0,1,1.0
113.0,114.0,113.5,4.227859,4.375,1.0,1,1.0
114.0,115.0,114.5,4.458164,4.375,1.0,1,1.0
115.0,116.0,115.5,4.252938,4.375,1.0,1,1.0
