elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.447027,4.5
11.083,3.761855,4.446313
16.047563,4.08837,4.385581
25.869625,3.755018,4.571401
32.471187,3.697473,4.404406
40.865187,3.683864,4.424042
50.717562,3.830915,4.390232
55.175812,3.787879,4.409202
57.098562,3.815408,4.424887
61.905062,3.86065,4.411308
68.553062,3.913721,4.444153
77.01675,3.850929,4.422817
83.304875,3.893068,4.419208
91.0255,3.869663,4.415458
96.141,3.903673,4.426607
98.497812,3.904521,4.407427
103.241812,3.92914,4.400193
111.868,3.891234,4.39825
118.771437,3.942941,4.404165
123.5315,3.952077,4.403041
129.854437,3.927485,4.407762
139.6765,3.877058,4.440618
144.641062,3.90933,4.434075
153.035062,3.894076,4.437691
159.636625,3.87662,4.409253
164.094875,3.860908,4.415114
173.94725,3.893755,4.405762
178.75375,3.907317,4.401574
180.6765,3.914746,4.406612
