elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,3.774098,4.375
16.370062,3.808142,4.493263
21.130125,3.889472,4.466621
30.185938,3.766327,4.364135
40.008,3.716107,4.489553
44.779688,3.774198,4.464027
53.173687,3.791787,4.469705
60.604062,3.827839,4.304837
65.062312,3.811649,4.326776
70.786062,3.868077,4.31046
75.592562,3.894165,4.306616
80.236562,3.930364,4.317809
88.70025,3.901614,4.311339
90.209563,3.908497,4.318678
97.930188,3.889077,4.323118
104.3505,3.929153,4.341692
106.707313,3.930665,4.325863
111.235187,3.918961,4.317686
119.861375,3.908536,4.321811
125.039437,3.882757,4.324014
129.7995,3.89326,4.325884
134.73375,3.90889,4.327682
144.555812,3.885304,4.364871
153.41425,3.91292,4.35102
161.80825,3.911504,4.358749
171.398062,3.905545,4.380639
175.856312,3.897585,4.386834
177.586187,3.900515,4.386719
182.392687,3.910473,4.383116
187.187625,3.894724,4.354091
