seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.774098,4.375
16.370062,3.811418,4.493263
21.130125,3.842612,4.466621
30.185938,3.67383,4.364135
40.008,3.625046,4.489553
44.779688,3.691155,4.464027
53.173687,3.711386,4.469705
60.604062,3.751605,4.304837
65.062312,3.72701,4.326776
70.786062,3.773304,4.31046
75.592562,3.796511,4.306616
80.236562,3.82218,4.317809
88.70025,3.798123,4.311339
90.209563,3.805798,4.318678
97.930188,3.788268,4.323118
104.3505,3.814373,4.341692
106.707313,3.815946,4.325863
111.235187,3.800188,4.317686
119.861375,3.79651,4.321811
125.039437,3.781482,4.324014
129.7995,3.784652,4.325884
134.73375,3.799836,4.327682
144.555812,3.771224,4.364871
153.41425,3.792748,4.35102
161.80825,3.794549,4.358749
171.398062,3.786293,4.380639
175.856312,3.776582,4.386834
177.586187,3.781197,4.386719
182.392687,3.792084,4.383116
187.187625,3.771024,4.354091
