seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.443727,4.625
12.961062,3.599792,3.558955
17.767562,3.782012,3.745898
31.30125,3.654234,3.639579
39.764937,3.686676,3.769503
50.786,3.571931,3.711018
58.506625,3.638018,3.798638
64.733187,3.612809,3.697772
67.09,3.605264,3.695215
80.90775,3.439014,3.51244
89.533937,3.493239,3.595543
103.68675,3.369999,3.548378
108.446812,3.391616,3.584661
113.127062,3.361542,3.58633
122.949125,3.430412,3.689278
138.226125,3.367847,3.613098
146.620125,3.39676,3.663873
152.333562,3.386465,3.653039
156.791812,3.395391,3.680676
167.636562,3.361738,3.668987
172.443062,3.381065,3.685182
181.59075,3.352001,3.675853
