block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.312256,4.625,1.0,1,1.0
1.0,2.0,1.5,4.597683,4.625,1.0,1,1.0
2.0,3.0,2.5,4.075369,4.625,1.0,1,1.0
3.0,4.0,3.5,4.257393,4.625,1.0,1,1.0
4.0,5.0,4.5,3.472097,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.481972,3.0,1.0,1,1.0
6.0,7.0,6.5,2.746072,3.0,1.0,1,1.0
7.0,8.0,7.5,3.348447,3.0,1.0,1,1.0
8.0,9.0,8.5,2.671953,3.0,1.0,1,1.0
9.0,10.0,9.5,2.76509,3.0,1.0,1,1.0
10.0,11.0,10.5,2.830487,3.0,1.0,1,1.0
11.0,12.0,11.5,2.438797,3.0,1.0,1,1.0
12.0,13.0,12.5,2.790733,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.220692,4.25,1.0,1,1.0
14.0,15.0,14.5,4.031035,4.25,1.0,1,1.0
15.0,16.0,15.5,4.025846,4.25,1.0,1,1.0
16.0,17.0,16.5,4.240634,4.25,1.0,1,1.0
17.0,18.0,17.5,3.884429,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.243611,3.5,1.0,1,1.0
19.0,20.0,19.5,3.420423,3.5,1.0,1,1.0
20.0,21.0,20.5,3.227391,3.5,1.0,1,1.0
21.0,22.0,21.5,2.810892,3.5,1.0,1,1.0
22.0,23.0,22.5,2.539253,3.5,1.0,1,1.0
23.0,24.0,23.5,2.814662,3.5,1.0,1,1.0
24.0,25.0,24.5,3.054257,3.5,1.0,1,1.0
25.0,26.0,25.5,2.62468,3.5,1.0,1,1.0
26.0,27.0,26.5,3.096941,3.5,1.0,1,1.0
27.0,28.0,27.5,3.318562,3.5,1.0,1,1.0
28.0,29.0,28.5,3.071855,3.5,1.0,1,1.0
29.0,30.0,29.5,3.004502,3.5,1.0,1,1.0
30.0,31.0,30.5,2.715615,3.5,1.0,1,1.0
31.0,32.0,31.5,3.447017,4.024063,1.0,2,1.0
32.0,33.0,32.5,3.594909,4.25,1.0,1,1.0
33.0,34.0,33.5,4.300815,4.25,1.0,1,1.0
34.0,35.0,34.5,3.948323,4.25,1.0,1,1.0
35.0,36.0,35.5,4.080777,4.25,1.0,1,1.0
36.0,37.0,36.5,3.461021,4.25,1.0,1,1.0
37.0,38.0,37.5,4.1283,4.25,1.0,1,1.0
38.0,39.0,38.5,3.477745,4.25,1.0,1,1.0
39.0,40.0,39.5,3.222354,4.073703,1.0,2,1.0
40.0,41.0,40.5,2.841635,3.5,1.0,1,1.0
41.0,42.0,41.5,2.924447,3.5,1.0,1,1.0
42.0,43.0,42.5,2.933702,3.5,1.0,1,1.0
43.0,44.0,43.5,2.71621,3.5,1.0,1,1.0
44.0,45.0,44.5,3.230231,3.5,1.0,1,1.0
45.0,46.0,45.5,2.852147,3.5,1.0,1,1.0
46.0,47.0,46.5,2.786149,3.5,1.0,1,1.0
47.0,48.0,47.5,2.433555,3.5,1.0,1,1.0
48.0,49.0,48.5,3.175073,3.5,1.0,1,1.0
49.0,50.0,49.5,3.271207,3.5,1.0,1,1.0
50.0,51.0,50.5,3.643321,3.68725,1.0,2,1.0
51.0,52.0,51.5,4.224173,4.375,1.0,1,1.0
52.0,53.0,52.5,4.062018,4.375,1.0,1,1.0
53.0,54.0,53.5,4.252463,4.375,1.0,1,1.0
54.0,55.0,54.5,4.172534,4.375,1.0,1,1.0
55.0,56.0,55.5,3.766691,4.375,1.0,1,1.0
56.0,57.0,56.5,4.2269,4.375,1.0,1,1.0
57.0,58.0,57.5,3.516329,4.375,1.0,1,1.0
58.0,59.0,58.5,2.468569,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.715148,2.75,1.0,1,1.0
60.0,61.0,60.5,3.108887,2.75,1.0,1,1.0
61.0,62.0,61.5,3.010501,2.75,1.0,1,1.0
62.0,63.0,62.5,3.345969,2.75,1.0,1,1.0
63.0,64.0,63.5,2.670975,2.75,1.0,1,1.0
64.0,65.0,64.5,2.942286,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.057411,3.625,1.0,1,1.0
66.0,67.0,66.5,4.324323,3.625,1.0,1,1.0
67.0,68.0,67.5,3.085032,2.715,1.0,2,1.0
68.0,69.0,68.5,3.337278,2.625,1.0,1,1.0
69.0,70.0,69.5,2.806844,2.625,1.0,1,1.0
70.0,71.0,70.5,2.746671,2.625,1.0,1,1.0
71.0,72.0,71.5,2.815817,2.625,1.0,1,1.0
72.0,73.0,72.5,3.538397,2.625,1.0,1,1.0
73.0,74.0,73.5,2.565996,2.625,1.0,1,1.0
74.0,75.0,74.5,2.963667,2.625,1.0,1,1.0
75.0,76.0,75.5,2.639108,2.625,1.0,1,1.0
76.0,77.0,76.5,3.13926,2.625,1.0,1,1.0
77.0,78.0,77.5,3.1745,2.625,1.0,1,1.0
78.0,79.0,78.5,2.78631,2.625,1.0,1,1.0
79.0,80.0,79.5,2.651232,2.625,1.0,1,1.0
80.0,81.0,80.5,2.509467,2.786438,1.0,2,1.0
81.0,82.0,81.5,4.31786,4.375,1.0,1,1.0
82.0,83.0,82.5,3.398178,4.375,1.0,1,1.0
83.0,84.0,83.5,4.222161,4.375,1.0,1,1.0
84.0,85.0,84.5,4.260372,4.375,1.0,1,1.0
85.0,86.0,85.5,4.079115,4.375,1.0,1,1.0
86.0,87.0,86.5,4.164762,4.375,1.0,1,1.0
87.0,88.0,87.5,3.247509,4.375,1.0,1,1.0
88.0,89.0,88.5,4.064347,4.375,1.0,1,1.0
89.0,90.0,89.5,2.876027,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.260791,3.25,1.0,1,1.0
91.0,92.0,91.5,3.037235,3.25,1.0,1,1.0
92.0,93.0,92.5,3.118405,3.25,1.0,1,1.0
93.0,94.0,93.5,3.265494,3.25,1.0,1,1.0
94.0,95.0,94.5,3.109967,3.25,1.0,1,1.0
95.0,96.0,95.5,3.051474,3.25,1.0,1,1.0
96.0,97.0,96.5,2.479352,3.25,1.0,1,1.0
97.0,98.0,97.5,2.788033,3.25,1.0,1,1.0
98.0,99.0,98.5,2.585727,3.25,1.0,1,1.0
99.0,100.0,99.5,2.628061,3.25,1.0,1,1.0
100.0,101.0,100.5,2.905817,3.25,1.0,1,1.0
101.0,102.0,101.5,3.030548,3.25,1.0,1,1.0
102.0,103.0,102.5,2.958964,3.25,1.0,1,1.0
103.0,104.0,103.5,3.089005,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.173644,4.375,1.0,1,1.0
105.0,106.0,105.5,4.110462,4.375,1.0,1,1.0
106.0,107.0,106.5,3.902839,4.375,1.0,1,1.0
107.0,108.0,107.5,3.997245,4.375,1.0,1,1.0
108.0,109.0,108.5,3.231361,3.960109,1.0,2,1.0
109.0,110.0,109.5,3.091766,3.625,1.0,1,1.0
110.0,111.0,110.5,2.528433,3.625,1.0,1,1.0
111.0,112.0,111.5,3.017862,3.625,1.0,1,1.0
112.0,113.0,112.5,3.20082,3.625,1.0,1,1.0
113.0,114.0,113.5,4.427875,4.716172,1.0,2,1.0
114.0,115.0,114.5,3.336346,4.875,1.0,1,1.0
