seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
11.070438,2.978397,3.738815
21.915188,2.821872,3.620637
31.767563,3.120448,3.815827
37.481,3.058826,3.74863
44.082563,3.112907,3.748835
59.359563,2.969668,3.556112
64.324125,3.051541,3.609666
69.004375,2.976569,3.610706
75.327313,3.014831,3.685353
89.480125,2.874369,3.616495
96.383562,2.942903,3.679775
110.201313,2.818711,3.547521
114.945312,2.849929,3.576513
121.171875,2.848867,3.534042
126.287375,2.884833,3.578233
137.308437,2.838606,3.571954
143.596563,2.869065,3.60712
157.13025,2.819452,3.597893
163.77825,2.848239,3.644659
172.281062,2.806968,3.612842
174.203812,2.813538,3.626773
185.236562,2.774093,3.596887
