seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.11658,3.125
12.9555,3.279352,3.384721
21.458312,3.079233,3.232276
28.106312,3.210704,3.591264
41.64,3.130121,3.561602
47.928125,3.240091,3.668319
58.949188,3.220126,3.63685
64.064688,3.265906,3.715753
70.29125,3.227776,3.630204
75.03525,3.268835,3.66939
88.853,3.084318,3.506974
95.756438,3.15233,3.578565
109.90925,3.049634,3.536256
116.232187,3.087049,3.588683
120.912437,3.064122,3.590089
125.877,3.109832,3.616116
141.154,3.033541,3.549434
147.755562,3.082628,3.558395
153.469,3.052888,3.551568
163.321375,3.092406,3.593701
174.166125,3.034603,3.587866
176.088875,3.046703,3.601921
185.236562,3.015046,3.596887
