elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.11658,3.125
12.9555,3.321019,3.384721
21.458312,3.145639,3.232276
28.106312,3.463868,3.591264
41.64,3.369628,3.561602
47.928125,3.497574,3.668319
58.949188,3.442997,3.63685
64.064688,3.527369,3.715753
70.29125,3.553376,3.630204
75.03525,3.608322,3.66939
88.853,3.467068,3.506974
95.756438,3.560144,3.578565
109.90925,3.478375,3.536256
116.232187,3.535234,3.588683
120.912437,3.512643,3.590089
125.877,3.563963,3.616116
141.154,3.493755,3.549434
147.755562,3.545342,3.558395
153.469,3.546339,3.551568
163.321375,3.606564,3.593701
174.166125,3.561637,3.587866
176.088875,3.571819,3.601921
185.236562,3.545277,3.596887
