seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.952163,3.25
6.524812,4.049139,3.548263
16.114625,4.183987,4.263417
24.973063,4.267131,4.214317
29.907312,4.268838,4.240828
35.085375,4.287526,4.260629
39.61325,4.291912,4.245127
46.033563,4.306931,4.298108
47.542875,4.303586,4.312454
52.186875,4.306436,4.329143
57.910625,4.315185,4.308966
65.341,4.306047,4.174329
70.112688,4.307653,4.179479
79.1685,4.309434,4.173247
86.912375,4.313588,4.213498
96.676375,4.324063,4.22981
101.2275,4.317822,4.241957
106.150125,4.32271,4.20755
113.081312,4.33032,4.217813
118.398687,4.332166,4.219259
123.936625,4.329791,4.226218
132.23775,4.327825,4.227711
137.439,4.328712,4.238015
143.185937,4.331899,4.238496
145.914312,4.328001,4.234037
151.986312,4.329684,4.234675
159.289,4.327684,4.241108
167.183812,4.323988,4.241528
174.231062,4.32316,4.24187
178.666062,4.32657,4.242072
185.75975,4.327264,4.242375
