elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.92028,3.714286
3.74,3.642212,3.420283
7.08,3.685827,3.261326
9.88,3.603814,3.274466
13.83,3.719248,3.327896
17.12,3.729969,3.369705
19.71,3.7601,3.345016
23.3,3.776491,3.407415
25.39,3.75764,3.456194
27.93,3.785195,3.343974
34.03,3.705232,3.365048
36.42,3.700671,3.357498
38.36,3.690315,3.334361
40.71,3.714886,3.365089
44.2,3.764466,3.400864
47.2,3.751987,3.375386
50.89,3.745158,3.420676
57.44,3.702981,3.424538
60.54,3.689856,3.425558
62.94,3.686844,3.412054
68.84,3.665823,3.391023
72.43,3.662625,3.351816
75.32,3.664157,3.376686
79.3,3.663614,3.364055
82.59,3.664733,3.33248
85.73,3.643843,3.34694
87.58,3.651878,3.35261
91.18,3.654018,3.367403
93.02,3.661782,3.36607
95.95,3.666723,3.352346
100.69,3.668413,3.33576
102.68,3.640662,3.311363
106.02,3.618486,3.304418
109.67,3.628447,3.334224
113.76,3.614975,3.336036
116.11,3.624952,3.345794
118.95,3.606587,3.317073
124.85,3.619336,3.325718
127.55,3.618652,3.31305
129.59,3.618018,3.302397
132.83,3.627607,3.299087
137.12,3.643718,3.308501
140.57,3.645625,3.293567
144.06,3.651443,3.289147
145.75,3.651624,3.287578
151.8,3.661648,3.290609
154.92,3.644803,3.267494
159.12,3.648535,3.251635
161.87,3.652484,3.242727
165.17,3.660491,3.235023
167.47,3.658403,3.235458
169.82,3.657661,3.236812
174.07,3.644783,3.249342
177.45,3.64468,3.23983
181.25,3.652239,3.248144
