block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.336299,3.0,5.0,1,5.0
5.0,10.0,3.449591,3.0,5.0,1,5.0
10.0,15.0,3.236049,3.0,5.0,1,5.0
15.0,20.0,3.219238,3.0,5.0,1,5.0
20.0,25.0,2.74912,2.317528,5.0,2,5.0
25.0,30.0,1.837792,2.25,5.0,1,5.0
30.0,35.0,3.369473,2.428664,5.0,2,5.0
35.0,40.0,2.592346,3.625,5.0,1,5.0
40.0,45.0,2.910902,3.625,5.0,1,5.0
45.0,50.0,2.913597,3.625,5.0,1,5.0
50.0,55.0,3.041714,3.388813,5.0,2,5.0
55.0,60.0,3.436347,3.0,5.0,1,5.0
60.0,65.0,3.010498,3.0,5.0,1,5.0
65.0,70.0,2.523687,3.0,5.0,2,5.0
70.0,75.0,3.078806,3.0,5.0,1,5.0
75.0,80.0,2.713116,3.0,5.0,1,5.0
80.0,85.0,3.254246,2.671081,5.0,2,5.0
85.0,90.0,2.663981,2.711913,5.0,2,5.0
90.0,95.0,3.025274,3.0,5.0,1,5.0
95.0,100.0,3.064796,2.963053,5.0,2,5.0
100.0,105.0,3.079272,2.75,5.0,1,5.0
105.0,110.0,3.286326,2.75,5.0,2,5.0
110.0,115.0,2.93377,2.75,5.0,1,5.0
115.0,120.0,2.920604,2.75,5.0,1,5.0
120.0,125.0,2.672969,2.75,5.0,1,5.0
125.0,130.0,3.255473,2.865469,5.0,2,5.0
130.0,135.0,2.459237,2.875,5.0,1,5.0
135.0,140.0,3.547902,2.875,5.0,1,5.0
140.0,145.0,2.937176,2.842661,5.0,2,5.0
145.0,150.0,2.546584,2.75,5.0,1,5.0
150.0,155.0,3.028593,2.75,5.0,1,5.0
155.0,160.0,3.629034,2.22332,5.0,2,5.0
160.0,165.0,2.53262,2.125,5.0,1,5.0
165.0,170.0,2.591004,2.125,5.0,1,5.0
170.0,175.0,2.353744,2.621825,5.0,2,5.0
175.0,180.0,2.965006,2.625,5.0,1,5.0
180.0,185.0,3.331362,2.625,5.0,1,5.0
185.0,186.281875,3.244892,2.625,1.281875,1,5.0
