block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.875665,3.5,5.0,1,5.0
5.0,10.0,2.683496,3.5,5.0,1,5.0
10.0,15.0,2.808787,3.508,5.0,2,5.0
15.0,20.0,2.742423,3.625,5.0,1,5.0
20.0,25.0,2.884919,2.7675,5.0,2,5.0
25.0,30.0,2.850321,2.375,5.0,1,5.0
30.0,35.0,2.725497,2.43,5.0,2,5.0
35.0,40.0,3.237949,3.375,5.0,1,5.0
40.0,45.0,2.966226,3.375,5.0,1,5.0
45.0,50.0,2.614643,3.152,5.0,2,5.0
50.0,55.0,3.37929,3.125,5.0,1,5.0
55.0,60.0,2.88335,3.483125,5.0,2,5.0
60.0,65.0,3.145747,3.5,5.0,1,5.0
65.0,70.0,2.97438,3.39575,5.0,2,5.0
70.0,75.0,2.931,3.375,5.0,1,5.0
75.0,80.0,3.207553,3.375,5.0,1,5.0
80.0,85.0,3.048362,3.084,5.0,2,5.0
85.0,90.0,3.058174,2.875,5.0,1,5.0
90.0,95.0,2.549602,2.875,5.0,1,5.0
95.0,100.0,2.728854,3.265625,5.0,2,5.0
100.0,105.0,3.059253,3.5,5.0,1,5.0
105.0,110.0,2.848056,3.569375,5.0,2,5.0
110.0,115.0,2.896251,3.625,5.0,1,5.0
115.0,120.0,2.812203,3.3345,5.0,2,5.0
120.0,125.0,2.955242,3.125,5.0,1,5.0
125.0,130.0,3.137542,3.125,5.0,1,5.0
130.0,135.0,2.971514,2.893,5.0,2,5.0
135.0,140.0,2.783994,2.935375,5.0,2,5.0
140.0,145.0,2.874742,3.25,5.0,1,5.0
145.0,150.0,3.121039,3.25,5.0,1,5.0
150.0,155.0,3.003101,3.579625,5.0,2,5.0
155.0,160.0,2.707469,2.93875,5.0,3,5.0
160.0,165.0,2.57117,2.875,5.0,1,5.0
165.0,170.0,3.152259,2.875,5.0,1,5.0
170.0,175.0,3.102691,2.999,5.0,2,5.0
175.0,180.0,2.819676,3.375,5.0,1,5.0
180.0,185.0,2.745777,3.375,5.0,1,5.0
185.0,185.935,2.815746,3.375,0.935,1,5.0
