elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.43692,3.5
24.348687,3.404523,3.444479
35.36975,3.287221,3.461779
42.25975,3.321833,3.48839
48.486312,3.38175,3.393567
62.456312,3.307063,3.277576
76.274062,3.263979,3.159356
89.539062,3.234726,3.154266
103.691875,3.1815,3.167333
108.056875,3.178122,3.155524
112.737125,3.162101,3.175014
127.417125,3.14033,3.212456
142.694125,3.120876,3.18971
147.514125,3.130694,3.203933
153.227562,3.145042,3.210312
163.097562,3.145351,3.235407
173.942312,3.129564,3.251904
183.627312,3.131105,3.245211
192.775,3.122653,3.257301
