block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.914177,3.0,1.0,1,1.0
1.0,2.0,3.143271,3.0,1.0,1,1.0
2.0,3.0,3.170242,3.0,1.0,1,1.0
3.0,4.0,2.164583,3.0,1.0,1,1.0
4.0,5.0,2.164583,3.0,1.0,1,1.0
5.0,6.0,2.164583,3.0,1.0,1,1.0
6.0,7.0,2.767228,3.0,1.0,1,1.0
7.0,8.0,3.073781,3.0,1.0,1,1.0
8.0,9.0,3.170859,3.0,1.0,1,1.0
9.0,10.0,3.173308,3.0,1.0,1,1.0
10.0,11.0,2.84272,3.0,1.0,1,1.0
11.0,12.0,3.389724,3.0,1.0,1,1.0
12.0,13.0,2.164583,3.0,1.0,1,1.0
13.0,14.0,2.164583,3.0,1.0,1,1.0
14.0,15.0,2.164583,3.0,1.0,1,1.0
15.0,16.0,1.365989,3.0,1.0,1,1.0
16.0,17.0,3.082483,3.0,1.0,1,1.0
17.0,18.0,2.899972,3.0,1.0,1,1.0
18.0,19.0,3.004613,3.0,1.0,1,1.0
19.0,20.0,3.158567,3.0,1.0,1,1.0
20.0,21.0,3.104849,2.587641,1.0,2,1.0
21.0,22.0,2.098329,2.25,1.0,1,1.0
22.0,23.0,2.784944,2.25,1.0,1,1.0
23.0,24.0,3.420732,2.25,1.0,1,1.0
24.0,25.0,3.29624,2.25,1.0,1,1.0
25.0,26.0,1.205219,2.25,1.0,1,1.0
26.0,27.0,2.195267,2.25,1.0,1,1.0
27.0,28.0,2.195267,2.25,1.0,1,1.0
28.0,29.0,2.195267,2.25,1.0,1,1.0
29.0,30.0,2.362757,2.25,1.0,1,1.0
30.0,31.0,3.183446,2.25,1.0,1,1.0
31.0,32.0,3.183642,2.25,1.0,1,1.0
32.0,33.0,2.927977,2.25,1.0,1,1.0
33.0,34.0,3.00891,2.25,1.0,1,1.0
34.0,35.0,3.007099,3.14332,1.0,2,1.0
