seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.220423,4.25
11.064312,4.317484,4.25
16.60225,4.38234,4.291696
21.524875,4.272565,4.110639
27.945187,4.297935,4.228812
35.038875,4.248648,4.233101
42.46925,4.179279,4.039229
47.647312,4.170266,4.075719
52.198437,4.177938,4.112712
58.270437,4.157654,4.127018
65.201625,4.152796,4.153379
70.135875,4.158864,4.168971
78.437,4.160051,4.177546
83.63825,4.173132,4.197599
88.166125,4.178944,4.19387
92.601125,4.185552,4.196559
102.365125,4.178177,4.213579
109.412375,4.170365,4.215925
116.715063,4.15847,4.225878
121.51,4.117023,4.187369
123.019313,4.118557,4.194272
125.747688,4.114948,4.190056
127.477563,4.117602,4.192566
132.24925,4.127294,4.194638
137.973,4.141611,4.191749
147.562813,4.138502,4.228029
155.306688,4.144398,4.247823
159.950688,4.150123,4.255144
167.8455,4.143983,4.254902
176.703938,4.149571,4.24839
185.75975,4.142517,4.242375
