block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.514312,4.25,1.0,1,1.0
1.0,2.0,2.078752,4.25,1.0,1,1.0
2.0,3.0,2.078752,4.25,1.0,1,1.0
3.0,4.0,4.133964,4.25,1.0,1,1.0
4.0,5.0,4.533526,4.25,1.0,1,1.0
5.0,6.0,4.345315,4.25,1.0,2,1.0
6.0,7.0,4.041674,4.25,1.0,1,1.0
7.0,8.0,2.114539,4.25,1.0,1,1.0
8.0,9.0,2.114539,4.25,1.0,1,1.0
9.0,10.0,4.499469,4.25,1.0,1,1.0
10.0,11.0,4.409405,4.25,1.0,1,1.0
11.0,12.0,4.228912,4.366961,1.0,2,1.0
12.0,13.0,4.250022,4.375,1.0,1,1.0
13.0,14.0,4.289538,4.375,1.0,1,1.0
14.0,15.0,3.840794,4.375,1.0,1,1.0
15.0,16.0,4.304575,4.375,1.0,1,1.0
16.0,17.0,4.137291,4.026969,1.0,2,1.0
17.0,18.0,4.203115,3.5,1.0,1,1.0
18.0,19.0,1.126735,3.5,1.0,1,1.0
19.0,20.0,2.062549,3.5,1.0,1,1.0
20.0,21.0,3.883303,3.5,1.0,1,1.0
21.0,22.0,4.369245,4.034516,1.0,2,1.0
22.0,23.0,4.492554,4.625,1.0,1,1.0
23.0,24.0,4.386668,4.625,1.0,1,1.0
24.0,25.0,3.964651,4.625,1.0,1,1.0
25.0,26.0,4.198442,4.625,1.0,1,1.0
26.0,27.0,4.447357,4.625,1.0,1,1.0
27.0,28.0,4.396422,4.604445,1.0,2,1.0
28.0,29.0,4.214324,4.25,1.0,1,1.0
29.0,30.0,4.20185,4.25,1.0,1,1.0
30.0,31.0,4.090386,4.25,1.0,1,1.0
31.0,32.0,2.49668,4.25,1.0,1,1.0
32.0,33.0,2.177613,4.25,1.0,1,1.0
33.0,34.0,2.177613,4.25,1.0,1,1.0
34.0,35.0,4.535853,4.25,1.0,1,1.0
35.0,36.0,3.786156,3.168734,1.0,2,1.0
36.0,37.0,4.476898,3.125,1.0,1,1.0
37.0,38.0,4.011894,3.125,1.0,1,1.0
38.0,39.0,3.12307,3.125,1.0,1,1.0
39.0,40.0,4.399621,3.125,1.0,1,1.0
40.0,41.0,4.068937,3.125,1.0,1,1.0
41.0,42.0,4.225235,3.125,1.0,1,1.0
42.0,43.0,4.541142,3.788438,1.0,2,1.0
43.0,44.0,2.921601,4.375,1.0,1,1.0
44.0,45.0,2.084379,4.375,1.0,1,1.0
45.0,46.0,1.346536,4.375,1.0,1,1.0
46.0,47.0,4.606492,4.375,1.0,1,1.0
47.0,48.0,4.195719,4.419086,1.0,2,1.0
48.0,49.0,4.266799,4.5,1.0,1,1.0
49.0,50.0,4.107944,4.5,1.0,1,1.0
50.0,51.0,3.973623,4.5,1.0,1,1.0
51.0,52.0,4.526002,4.5,1.0,1,1.0
52.0,53.0,4.400442,4.299609,1.0,2,1.0
53.0,54.0,1.199935,4.25,1.0,1,1.0
54.0,55.0,2.155211,4.25,1.0,1,1.0
55.0,56.0,2.155211,4.25,1.0,1,1.0
56.0,57.0,4.316493,4.25,1.0,1,1.0
57.0,58.0,4.141403,4.25,1.0,1,1.0
58.0,59.0,4.371515,4.341195,1.0,2,1.0
59.0,60.0,4.506068,4.375,1.0,1,1.0
60.0,61.0,2.14807,4.375,1.0,1,1.0
61.0,62.0,2.14807,4.375,1.0,1,1.0
62.0,63.0,2.461249,4.375,1.0,1,1.0
63.0,64.0,4.473986,4.375,1.0,1,1.0
64.0,65.0,4.479023,4.375,1.0,1,1.0
65.0,66.0,4.139729,4.375,1.0,2,1.0
66.0,67.0,4.147114,4.375,1.0,1,1.0
67.0,68.0,4.543185,4.375,1.0,1,1.0
68.0,69.0,4.34593,4.375,1.0,1,1.0
69.0,70.0,4.542243,4.375,1.0,1,1.0
70.0,71.0,4.340607,4.266984,1.0,2,1.0
71.0,72.0,2.867868,4.25,1.0,1,1.0
72.0,73.0,2.193351,4.25,1.0,1,1.0
73.0,74.0,2.193351,4.25,1.0,1,1.0
74.0,75.0,4.330718,4.25,1.0,1,1.0
75.0,76.0,4.467709,4.25,1.0,1,1.0
76.0,77.0,4.431307,4.25,1.0,1,1.0
77.0,78.0,4.291331,4.25,1.0,1,1.0
78.0,79.0,4.249451,4.39075,1.0,2,1.0
79.0,80.0,4.392998,4.5,1.0,1,1.0
80.0,81.0,4.234513,4.5,1.0,1,1.0
81.0,82.0,4.282541,4.5,1.0,1,1.0
82.0,83.0,4.413423,4.5,1.0,1,1.0
83.0,84.0,4.300926,4.364344,1.0,2,1.0
84.0,85.0,1.581207,4.125,1.0,1,1.0
85.0,86.0,2.042624,4.125,1.0,1,1.0
86.0,87.0,4.311083,4.125,1.0,1,1.0
87.0,88.0,4.550556,4.125,1.0,1,1.0
88.0,89.0,4.37252,4.229234,1.0,2,1.0
89.0,90.0,4.385186,4.25,1.0,1,1.0
90.0,91.0,4.430348,4.25,1.0,1,1.0
91.0,92.0,4.134643,4.25,1.0,1,1.0
92.0,93.0,4.309008,4.299859,1.0,2,1.0
93.0,94.0,3.897398,4.375,1.0,1,1.0
94.0,95.0,2.073227,4.375,1.0,1,1.0
95.0,96.0,1.154267,4.375,1.0,1,1.0
96.0,97.0,4.463399,4.375,1.0,1,1.0
97.0,98.0,4.480553,4.375,1.0,1,1.0
98.0,99.0,2.073227,4.375,1.0,1,1.0
99.0,100.0,2.073227,4.375,1.0,1,1.0
100.0,101.0,4.392005,4.375,1.0,1,1.0
101.0,102.0,4.490894,4.375,1.0,1,1.0
102.0,103.0,4.581099,4.295641,1.0,2,1.0
103.0,104.0,4.376617,4.25,1.0,1,1.0
104.0,105.0,2.10873,4.25,1.0,1,1.0
105.0,106.0,2.14807,4.25,1.0,1,1.0
106.0,107.0,2.14807,4.25,1.0,1,1.0
107.0,108.0,4.283397,4.25,1.0,1,1.0
108.0,109.0,4.449176,4.25,1.0,1,1.0
109.0,110.0,4.518344,4.323453,1.0,2,1.0
110.0,111.0,4.331287,4.375,1.0,1,1.0
111.0,112.0,4.274707,4.375,1.0,1,1.0
112.0,113.0,2.169977,4.375,1.0,1,1.0
113.0,114.0,2.169977,4.375,1.0,1,1.0
114.0,115.0,3.926945,4.375,1.0,1,1.0
115.0,116.0,4.400294,4.375,1.0,1,1.0
116.0,117.0,3.412369,4.054445,1.0,2,1.0
117.0,118.0,4.285543,3.25,1.0,1,1.0
118.0,119.0,2.052341,3.25,1.0,1,1.0
119.0,120.0,2.052341,3.25,1.0,1,1.0
120.0,121.0,4.326758,3.25,1.0,1,1.0
121.0,122.0,4.257032,3.985,1.0,2,1.0
122.0,123.0,4.302702,4.75,1.0,1,1.0
123.0,124.0,3.614411,4.014484,1.0,2,1.0
124.0,125.0,4.412579,4.0,1.0,1,1.0
125.0,126.0,4.296523,4.094617,1.0,2,1.0
126.0,127.0,4.400911,4.375,1.0,1,1.0
127.0,128.0,4.293032,4.309695,1.0,2,1.0
128.0,129.0,4.55237,4.25,1.0,1,1.0
129.0,130.0,4.393291,4.25,1.0,1,1.0
130.0,131.0,4.359405,4.25,1.0,1,1.0
131.0,132.0,4.262424,4.25,1.0,1,1.0
132.0,133.0,4.19845,4.156156,1.0,2,1.0
133.0,134.0,4.320034,4.125,1.0,1,1.0
134.0,135.0,4.352942,4.125,1.0,1,1.0
135.0,136.0,4.38556,4.125,1.0,1,1.0
136.0,137.0,4.334188,4.125,1.0,1,1.0
137.0,138.0,4.337438,4.141875,1.0,2,1.0
138.0,139.0,4.498545,4.75,1.0,1,1.0
139.0,140.0,4.376834,4.75,1.0,1,1.0
140.0,141.0,4.370782,4.75,1.0,1,1.0
141.0,142.0,4.25173,4.75,1.0,1,1.0
142.0,143.0,4.344088,4.75,1.0,1,1.0
143.0,144.0,1.571343,4.75,1.0,1,1.0
144.0,145.0,2.226733,4.75,1.0,1,1.0
145.0,146.0,2.226733,4.75,1.0,1,1.0
146.0,147.0,3.949722,4.75,1.0,1,1.0
147.0,148.0,4.235635,4.695352,1.0,2,1.0
148.0,149.0,4.53408,4.625,1.0,1,1.0
149.0,150.0,4.38472,4.625,1.0,1,1.0
150.0,151.0,4.0243,4.625,1.0,1,1.0
