elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.886229,3.25
9.601437,4.084432,3.750602
11.331312,4.121477,3.845925
15.789562,4.149317,4.0659
25.379375,4.178811,4.324393
33.773375,4.221164,4.368038
42.631813,4.269427,4.317537
52.453875,4.235263,4.421923
57.388125,4.246171,4.417889
62.148188,4.23535,4.414604
67.32625,4.181136,4.411558
75.952438,4.139507,4.407406
80.480312,4.142504,4.391517
82.837125,4.135611,4.369709
89.257437,4.171969,4.388072
96.978062,4.177379,4.387032
98.487375,4.175608,4.392594
106.951062,4.145426,4.38131
111.595062,4.155391,4.386249
116.401562,4.160626,4.380623
122.125312,4.176708,4.368642
126.583562,4.178235,4.377671
134.013937,4.170194,4.308217
142.407938,4.180746,4.319522
147.179625,4.188411,4.317268
157.001688,4.182065,4.352159
166.0575,4.182865,4.339771
170.817563,4.180692,4.340753
178.561438,4.171668,4.35308
187.187625,4.155213,4.354091
