block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.277242,4.209918,20.0,5,20.0
20.0,40.0,30.0,4.038744,4.450493,20.0,3,20.0
40.0,60.0,50.0,4.12779,4.587654,20.0,4,20.0
60.0,80.0,70.0,3.773207,4.324405,20.0,4,20.0
80.0,100.0,90.0,4.051996,4.379715,20.0,6,20.0
100.0,120.0,110.0,4.131914,4.28556,20.0,4,20.0
120.0,140.0,130.0,4.134196,3.977176,20.0,4,20.0
140.0,160.0,150.0,3.995686,4.568299,20.0,4,20.0
160.0,180.0,170.0,4.009202,4.39608,20.0,4,20.0
180.0,187.187625,183.593813,3.799919,4.375,7.187625,1,20.0
