block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.934092,4.403276,20.0,3,20.0
20.0,40.0,30.0,3.981462,3.954813,20.0,4,20.0
40.0,60.0,50.0,3.252116,3.600815,20.0,3,20.0
60.0,80.0,70.0,2.89529,2.886141,20.0,3,20.0
80.0,100.0,90.0,3.359437,3.326973,20.0,3,20.0
100.0,120.0,110.0,3.131007,3.2455,20.0,3,20.0
120.0,140.0,130.0,3.222528,3.332603,20.0,3,20.0
140.0,160.0,150.0,3.340753,3.602656,20.0,3,20.0
160.0,180.0,170.0,3.563186,3.836929,20.0,5,20.0
180.0,190.432938,185.216469,4.116309,4.320782,10.432938,2,20.0
