elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.89,3.499511,3.625
16.712062,4.156417,4.359654
21.170312,4.237739,4.415533
25.976812,4.267272,4.384904
34.603,4.307813,4.382435
43.438,4.055681,4.075833
48.198062,4.082881,4.105379
62.878062,3.82379,3.964042
76.848062,3.682732,3.766068
90.003062,3.562113,3.562747
98.397063,3.636692,3.642702
111.662063,3.568958,3.581201
116.482063,3.562851,3.583014
126.167063,3.531833,3.547855
137.577063,3.497069,3.523152
142.383563,3.52746,3.547689
152.253563,3.503001,3.5527
163.068563,3.493781,3.540915
165.425375,3.501743,3.542113
173.146,3.544813,3.579252
177.511,3.533822,3.561934
181.96925,3.558537,3.587979
190.432938,3.577035,3.617402
