seconds,mos_pred_concat,mos_target_concat_durw
6.89,3.499511,3.625
16.712062,3.889566,4.359654
21.170312,3.944693,4.415533
25.976812,3.96959,4.384904
34.603,4.013224,4.382435
43.438,3.831394,4.075833
48.198062,3.824603,4.105379
62.878062,3.638631,3.964042
76.848062,3.538394,3.766068
90.003062,3.448099,3.562747
98.397063,3.483199,3.642702
111.662063,3.441955,3.581201
116.482063,3.441027,3.583014
126.167063,3.401307,3.547855
137.577063,3.376103,3.523152
142.383563,3.392877,3.547689
152.253563,3.378664,3.5527
163.068563,3.364707,3.540915
165.425375,3.354342,3.542113
173.146,3.385738,3.579252
177.511,3.391273,3.561934
181.96925,3.400086,3.587979
190.432938,3.421354,3.617402
