elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.904568,2.615385
18.02,3.938454,2.735337
24.59,4.02916,2.973039
26.97,4.051426,3.0433
30.18,4.035969,3.145056
32.95,4.035342,3.188906
40.48,3.971739,3.136855
43.75,3.967744,3.113037
46.54,3.945087,3.112255
53.06,3.914162,3.154316
59.07,3.971092,3.14879
64.43,3.987128,3.187606
69.88,3.963212,3.205471
76.49,3.935044,3.252527
82.51,3.93464,3.217265
84.62,3.934981,3.230549
87.69,3.947045,3.247939
91.72,3.965682,3.251691
97.27,3.971831,3.251595
100.97,3.981663,3.248483
105.95,3.961654,3.222702
109.11,3.970962,3.216252
115.03,3.98341,3.219159
118.35,3.995874,3.201322
126.48,3.980144,3.233377
134.87,3.986344,3.224043
137.81,3.98267,3.227021
139.95,3.98709,3.23189
145.26,3.981408,3.226737
150.67,3.980009,3.250911
152.99,3.978168,3.241419
159.0,3.990457,3.249475
163.54,4.001069,3.250878
167.01,3.989109,3.268331
170.56,3.985033,3.264348
172.44,3.983526,3.266138
175.04,3.983585,3.279514
178.91,3.99164,3.273468
182.28,3.993727,3.288954
