block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,4.370225,3.3
4.0,5.0,4.5,4.02851,3.666667
7.0,8.0,7.5,4.104545,4.111111
10.0,11.0,10.5,4.440126,2.583333
14.0,15.0,14.5,3.918285,2.818182
17.0,18.0,17.5,4.283047,3.0
20.0,21.0,20.5,4.073434,3.25
25.0,26.0,25.5,4.386952,3.333333
30.0,31.0,30.5,3.866621,3.363636
32.0,33.0,32.5,3.588324,3.1
35.0,36.0,35.5,3.458621,3.454545
41.0,42.0,41.5,4.24016,3.166667
45.0,46.0,45.5,3.906101,4.0
48.0,49.0,48.5,3.425453,4.090909
52.0,53.0,52.5,4.229823,3.769231
54.0,55.0,54.5,3.827008,3.090909
59.0,60.0,59.5,2.679659,3.083333
68.0,69.0,68.5,3.063913,3.0
73.0,74.0,73.5,3.390168,2.615385
86.0,87.0,86.5,2.99907,3.7
94.0,95.0,94.5,3.137456,3.9
99.0,100.0,99.5,4.286282,3.727273
102.0,103.0,102.5,3.672198,3.416667
108.0,109.0,108.5,3.987513,4.166667
110.0,111.0,110.5,2.972774,2.769231
116.0,117.0,116.5,3.573891,2.7
121.0,122.0,121.5,3.858579,2.625
124.0,125.0,124.5,4.355954,3.0
128.0,129.0,128.5,3.846785,3.428571
129.0,130.0,129.5,3.693416,3.454545
136.0,137.0,136.5,3.948338,3.75
138.0,139.0,138.5,4.473709,3.1
144.0,145.0,144.5,3.793254,3.076923
148.0,149.0,148.5,2.87015,3.625
154.0,155.0,154.5,4.257602,3.545455
156.0,157.0,156.5,3.442467,3.615385
162.0,163.0,162.5,3.264302,2.909091
169.0,170.0,169.5,3.227904,3.272727
175.0,176.0,175.5,3.637256,3.75
