elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.775125,4.467165,4.352056
18.376688,4.490652,4.135776
23.34125,4.561368,4.160071
29.664188,4.594374,4.232527
36.567625,4.629574,4.283022
41.311625,4.612085,4.27923
46.427125,4.600233,4.317328
52.71525,4.576834,4.324207
59.36325,4.555591,4.371891
61.286,4.557153,4.387675
71.138375,4.540954,4.368608
77.739938,4.54024,4.316077
82.7045,4.557222,4.31211
89.027438,4.568514,4.325455
95.930875,4.583792,4.338015
100.674875,4.578773,4.333868
105.790375,4.575182,4.347946
112.0785,4.565583,4.349463
118.7265,4.555591,4.371891
120.64925,4.556385,4.379909
130.501625,4.547612,4.370101
137.103187,4.546887,4.340243
142.06775,4.55654,4.33709
148.390687,4.563344,4.344031
155.294125,4.573012,4.350965
160.038125,4.570174,4.347972
165.153625,4.56814,4.356553
171.44175,4.562123,4.357229
178.08975,4.555591,4.371891
180.0125,4.556123,4.377265
