seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.248238,3.25
15.86825,3.425884,3.636312
24.70325,3.253656,3.364032
29.50975,3.420926,3.508337
42.66475,3.136049,3.158891
51.128437,3.179452,3.33951
61.943437,3.146577,3.345707
69.664062,3.233121,3.45978
76.554063,3.112688,3.47465
78.910875,3.114821,3.47914
92.880875,3.044581,3.388273
101.507063,3.103535,3.472126
114.772063,3.046141,3.432006
119.532125,3.063515,3.469559
123.897125,3.044604,3.448612
133.719188,3.109568,3.553384
148.399188,3.007826,3.548103
156.793188,3.076197,3.599064
161.613188,3.071337,3.599837
166.071438,3.108809,3.627358
175.941438,3.077393,3.627226
180.747938,3.123747,3.643787
190.432938,3.102578,3.617402
