elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.248238,3.25
15.86825,3.591754,3.636312
24.70325,3.451144,3.364032
29.50975,3.585881,3.508337
42.66475,3.385159,3.158891
51.128437,3.497227,3.33951
61.943437,3.48522,3.345707
69.664062,3.573167,3.45978
76.554063,3.53865,3.47465
78.910875,3.552357,3.47914
92.880875,3.475721,3.388273
101.507063,3.556898,3.472126
114.772063,3.496612,3.432006
119.532125,3.523395,3.469559
123.897125,3.511527,3.448612
133.719188,3.572376,3.553384
148.399188,3.497703,3.548103
156.793188,3.545344,3.599064
161.613188,3.542888,3.599837
166.071438,3.567801,3.627358
175.941438,3.534581,3.627226
180.747938,3.55436,3.643787
190.432938,3.540634,3.617402
