block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.979923,3.0,5.0,1,5.0
5.0,10.0,3.062789,3.0,5.0,1,5.0
10.0,15.0,2.389251,3.0,5.0,1,5.0
15.0,20.0,2.79491,3.0,5.0,1,5.0
20.0,25.0,2.71459,2.317528,5.0,2,5.0
25.0,30.0,1.531839,2.25,5.0,1,5.0
30.0,35.0,3.126702,2.428664,5.0,2,5.0
35.0,40.0,2.585571,3.625,5.0,1,5.0
40.0,45.0,2.642674,3.625,5.0,1,5.0
45.0,50.0,1.980339,3.625,5.0,1,5.0
50.0,55.0,2.800562,3.388813,5.0,2,5.0
55.0,60.0,3.035328,3.0,5.0,1,5.0
60.0,65.0,2.473365,3.0,5.0,1,5.0
65.0,70.0,2.739347,3.0,5.0,2,5.0
70.0,75.0,2.619591,3.0,5.0,1,5.0
75.0,80.0,2.220022,3.0,5.0,1,5.0
80.0,85.0,3.136431,2.671081,5.0,2,5.0
85.0,90.0,2.778649,2.711913,5.0,2,5.0
90.0,95.0,2.242983,3.0,5.0,1,5.0
95.0,100.0,2.713741,2.963053,5.0,2,5.0
100.0,105.0,3.415716,2.75,5.0,1,5.0
105.0,110.0,3.346781,2.75,5.0,2,5.0
110.0,115.0,2.292277,2.75,5.0,1,5.0
115.0,120.0,2.787656,2.75,5.0,1,5.0
120.0,125.0,2.764152,2.75,5.0,1,5.0
125.0,130.0,3.251368,2.865469,5.0,2,5.0
130.0,135.0,1.844098,2.875,5.0,1,5.0
135.0,140.0,2.778864,2.875,5.0,1,5.0
140.0,145.0,2.774447,2.842661,5.0,2,5.0
145.0,150.0,2.623886,2.75,5.0,1,5.0
150.0,155.0,2.506429,2.75,5.0,1,5.0
155.0,160.0,3.031488,2.22332,5.0,2,5.0
160.0,165.0,2.418987,2.125,5.0,1,5.0
165.0,170.0,2.163891,2.125,5.0,1,5.0
170.0,175.0,2.5004,2.621825,5.0,2,5.0
175.0,180.0,2.359718,2.625,5.0,1,5.0
180.0,185.0,3.107157,2.625,5.0,1,5.0
185.0,186.281875,3.183932,2.625,1.281875,1,5.0
