seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.107402,3.25
15.86825,3.234742,3.636312
24.70325,3.14247,3.364032
29.50975,3.195012,3.508337
42.66475,3.029288,3.158891
51.128437,3.055953,3.33951
61.943437,3.053577,3.345707
69.664062,3.108957,3.45978
76.554063,3.052358,3.47465
78.910875,3.042476,3.47914
92.880875,2.976488,3.388273
101.507063,2.990649,3.472126
114.772063,2.919462,3.432006
119.532125,2.936074,3.469559
123.897125,2.913347,3.448612
133.719188,2.964941,3.553384
148.399188,2.88777,3.548103
156.793188,2.936493,3.599064
161.613188,2.931456,3.599837
166.071438,2.955254,3.627358
175.941438,2.935739,3.627226
180.747938,2.970677,3.643787
190.432938,2.953757,3.617402
