block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.26606,4.625,1.0,1,1.0
1.0,2.0,1.5,2.212518,4.625,1.0,1,1.0
2.0,3.0,2.5,2.212518,4.625,1.0,1,1.0
3.0,4.0,3.5,4.094322,4.625,1.0,1,1.0
4.0,5.0,4.5,3.290967,3.744656,1.0,2,1.0
5.0,6.0,5.5,2.678423,3.0,1.0,1,1.0
6.0,7.0,6.5,2.211796,3.0,1.0,1,1.0
7.0,8.0,7.5,2.756885,3.0,1.0,1,1.0
8.0,9.0,8.5,3.091106,3.0,1.0,1,1.0
9.0,10.0,9.5,2.211796,3.0,1.0,1,1.0
10.0,11.0,10.5,1.199362,3.0,1.0,1,1.0
11.0,12.0,11.5,2.662292,3.0,1.0,1,1.0
12.0,13.0,12.5,2.672601,3.048672,1.0,2,1.0
13.0,14.0,13.5,4.242594,4.25,1.0,1,1.0
14.0,15.0,14.5,4.066113,4.25,1.0,1,1.0
15.0,16.0,15.5,4.314023,4.25,1.0,1,1.0
16.0,17.0,16.5,4.3217,4.25,1.0,1,1.0
17.0,18.0,17.5,2.99283,4.075672,1.0,2,1.0
18.0,19.0,18.5,3.249712,3.5,1.0,1,1.0
19.0,20.0,19.5,2.28219,3.5,1.0,1,1.0
20.0,21.0,20.5,2.212885,3.5,1.0,1,1.0
21.0,22.0,21.5,2.13034,3.5,1.0,1,1.0
22.0,23.0,22.5,2.667523,3.5,1.0,1,1.0
23.0,24.0,23.5,2.212885,3.5,1.0,1,1.0
24.0,25.0,24.5,2.212885,3.5,1.0,1,1.0
25.0,26.0,25.5,2.895196,3.5,1.0,1,1.0
26.0,27.0,26.5,2.871735,3.5,1.0,1,1.0
27.0,28.0,27.5,3.419263,3.5,1.0,1,1.0
28.0,29.0,28.5,2.212885,3.5,1.0,1,1.0
29.0,30.0,29.5,2.212885,3.5,1.0,1,1.0
30.0,31.0,30.5,2.859707,3.5,1.0,1,1.0
