elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.780828,4.5
14.647312,4.650629,4.566086
20.97025,4.640635,4.54616
30.026063,4.611477,4.419139
34.990625,4.640678,4.395141
39.762313,4.62435,4.377723
46.363875,4.60474,4.288344
53.79425,4.518134,4.127656
63.646625,4.506169,4.146595
69.370375,4.511645,4.144813
71.293125,4.514173,4.164506
75.937125,4.524351,4.185023
82.585125,4.514978,4.230503
84.094437,4.51195,4.239827
90.382562,4.5048,4.249231
96.802875,4.495957,4.274154
101.918375,4.496605,4.291764
106.44625,4.49608,4.28467
111.19025,4.493699,4.283191
116.368312,4.486584,4.287276
123.27175,4.503062,4.299189
128.206,4.497358,4.302107
134.528937,4.503004,4.311408
143.387375,4.500336,4.299892
148.351937,4.510943,4.298222
157.94175,4.502771,4.325653
164.543312,4.502123,4.302557
166.273187,4.501953,4.303311
176.125562,4.498535,4.300329
180.9205,4.475783,4.272492
182.84325,4.477146,4.278828
