seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.937911,3.5
11.070438,3.101336,3.738815
21.915188,3.029761,3.620637
31.767563,3.352818,3.815827
37.481,3.391156,3.74863
44.082563,3.489881,3.748835
59.359563,3.378869,3.556112
64.324125,3.442249,3.609666
69.004375,3.39609,3.610706
75.327313,3.446595,3.685353
89.480125,3.348162,3.616495
96.383562,3.430072,3.679775
110.201313,3.337783,3.547521
114.945312,3.363684,3.576513
121.171875,3.36575,3.534042
126.287375,3.394768,3.578233
137.308437,3.352354,3.571954
143.596563,3.40334,3.60712
157.13025,3.380269,3.597893
163.77825,3.412639,3.644659
172.281062,3.395351,3.612842
174.203812,3.396166,3.626773
185.236562,3.393064,3.596887
