block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.591512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.5,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.5,3.272761,3.5,1.0,1,1.0
4.0,5.0,4.5,3.236423,3.5,1.0,1,1.0
5.0,6.0,5.5,3.487138,3.5,1.0,1,1.0
6.0,7.0,6.5,3.583998,3.5,1.0,1,1.0
7.0,8.0,7.5,2.675915,3.5,1.0,1,1.0
8.0,9.0,8.5,3.278253,3.5,1.0,1,1.0
9.0,10.0,9.5,3.214891,3.180383,1.0,2,1.0
10.0,11.0,10.5,2.994817,3.125,1.0,1,1.0
11.0,12.0,11.5,2.743693,3.125,1.0,1,1.0
12.0,13.0,12.5,2.987255,3.125,1.0,1,1.0
13.0,14.0,13.5,2.711015,3.125,1.0,1,1.0
14.0,15.0,14.5,3.35372,3.125,1.0,1,1.0
15.0,16.0,15.5,2.831282,3.125,1.0,1,1.0
16.0,17.0,16.5,3.133528,3.125,1.0,1,1.0
17.0,18.0,17.5,3.12728,3.125,1.0,1,1.0
18.0,19.0,18.5,2.950986,3.187742,1.0,2,1.0
19.0,20.0,19.5,3.010701,3.5,1.0,1,1.0
20.0,21.0,20.5,3.721671,3.5,1.0,1,1.0
21.0,22.0,21.5,2.841037,3.5,1.0,1,1.0
22.0,23.0,22.5,3.129326,3.5,1.0,1,1.0
23.0,24.0,23.5,3.049996,3.5,1.0,1,1.0
24.0,25.0,24.5,4.125399,3.5,1.0,1,1.0
25.0,26.0,25.5,2.422655,3.5,1.0,1,1.0
26.0,27.0,26.5,2.814147,3.5,1.0,1,1.0
27.0,28.0,27.5,3.151817,3.5,1.0,1,1.0
28.0,29.0,28.5,3.074817,3.5,1.0,1,1.0
29.0,30.0,29.5,2.766509,3.54032,1.0,2,1.0
30.0,31.0,30.5,3.105307,3.625,1.0,1,1.0
31.0,32.0,31.5,3.35465,3.625,1.0,1,1.0
32.0,33.0,32.5,2.766653,3.625,1.0,1,1.0
33.0,34.0,33.5,3.112622,3.625,1.0,1,1.0
34.0,35.0,34.5,3.097819,3.625,1.0,1,1.0
35.0,36.0,35.5,2.941334,3.625,1.0,1,1.0
36.0,37.0,36.5,3.3518,3.625,1.0,1,1.0
37.0,38.0,37.5,2.91978,3.625,1.0,1,1.0
38.0,39.0,38.5,3.200557,3.625,1.0,1,1.0
39.0,40.0,39.5,3.176933,3.511859,1.0,2,1.0
40.0,41.0,40.5,3.236979,3.375,1.0,1,1.0
41.0,42.0,41.5,3.107509,3.375,1.0,1,1.0
42.0,43.0,42.5,3.832643,3.375,1.0,1,1.0
43.0,44.0,43.5,2.711529,3.375,1.0,1,1.0
44.0,45.0,44.5,3.018213,3.375,1.0,1,1.0
45.0,46.0,45.5,3.191399,3.559781,1.0,2,1.0
46.0,47.0,46.5,2.989359,3.625,1.0,1,1.0
47.0,48.0,47.5,2.846122,3.625,1.0,1,1.0
48.0,49.0,48.5,3.140194,3.625,1.0,1,1.0
49.0,50.0,49.5,2.702895,3.625,1.0,1,1.0
50.0,51.0,50.5,2.137116,3.050547,1.0,2,1.0
51.0,52.0,51.5,3.198986,3.0,1.0,1,1.0
52.0,53.0,52.5,2.856241,3.0,1.0,1,1.0
53.0,54.0,53.5,2.797381,3.0,1.0,1,1.0
54.0,55.0,54.5,3.507377,3.0,1.0,1,1.0
55.0,56.0,55.5,3.118046,3.0,1.0,1,1.0
56.0,57.0,56.5,4.162467,3.0,1.0,1,1.0
57.0,58.0,57.5,2.90714,3.0,1.0,1,1.0
58.0,59.0,58.5,3.087617,3.0,1.0,1,1.0
59.0,60.0,59.5,2.644033,3.0,1.0,1,1.0
60.0,61.0,60.5,3.10307,3.0,1.0,1,1.0
61.0,62.0,61.5,2.940775,3.0,1.0,1,1.0
62.0,63.0,62.5,3.241525,3.0,1.0,1,1.0
63.0,64.0,63.5,3.001867,3.0,1.0,1,1.0
64.0,65.0,64.5,3.004083,3.0,1.0,1,1.0
65.0,66.0,65.5,2.999321,3.321063,1.0,2,1.0
66.0,67.0,66.5,3.039147,3.5,1.0,1,1.0
67.0,68.0,67.5,2.867584,3.5,1.0,1,1.0
